<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090401,000000,823.0000000,861.0000000,800.0300000,815.9800000,28159
20090402,000000,819.8700000,840.0000000,801.0100000,836.3700000,47356
20090403,000000,825.1700000,855.0000000,815.0200000,843.0000000,47703
20090406,000000,850.0000000,863.9900000,835.0100000,843.7300000,21469
20090407,000000,843.0000000,849.0000000,822.5600000,845.1000000,12565
20090408,000000,827.4500000,851.0000000,827.4500000,840.0000000,15671
20090409,000000,850.0000000,914.9900000,849.5100000,895.1300000,46259
20090410,000000,895.1300000,909.0000000,880.0000000,890.0000000,13909
20090413,000000,880.0000000,905.0000000,870.0300000,890.0000000,12635
20090414,000000,881.8600000,999.0200000,881.8600000,980.0000000,23294
20090415,000000,981.1200000,1051.0000000,945.0000000,1039.6100000,46984
20090416,000000,1050.0000000,1099.9900000,1050.0000000,1075.5000000,14607
20090417,000000,1077.0000000,1116.0000000,1051.0600000,1092.0000000,21017
20090420,000000,1113.3700000,1130.0000000,1080.0100000,1125.0000000,87175
20090421,000000,1105.0000000,1119.6100000,1070.4900000,1087.9000000,32584
20090422,000000,1097.9900000,1097.9900000,1031.0000000,1059.0000000,6391
20090423,000000,1068.9900000,1094.0000000,1036.1100000,1084.9900000,13272
20090424,000000,1072.6400000,1086.5000000,1060.0000000,1060.0000000,2681
20090427,000000,1055.0100000,1068.3700000,1001.0000000,1060.0000000,21968
20090428,000000,1060.0000000,1090.0000000,1010.0100000,1078.1500000,39299
20090429,000000,1084.0000000,1110.9900000,1067.0000000,1091.4300000,17352
20090430,000000,1105.1300000,1108.9900000,1061.5500000,1094.9700000,10459
20090504,000000,1094.9900000,1095.0000000,1075.0000000,1082.8000000,18128
20090505,000000,1083.0000000,1083.0000000,1045.0000000,1059.9700000,34590
20090506,000000,1050.0100000,1087.0000000,1045.0000000,1075.0000000,20499
20090507,000000,1084.5200000,1090.0000000,1061.1500000,1080.0000000,44644
20090508,000000,1085.0000000,1088.0300000,1070.0100000,1083.9900000,33122
20090512,000000,1080.0000000,1220.0000000,1080.0000000,1208.0100000,105641
20090513,000000,1213.0000000,1243.0000000,1191.0100000,1221.0000000,80602
20090514,000000,1200.0100000,1200.0100000,1145.0000000,1165.0000000,21299
20090515,000000,1169.9900000,1181.0000000,1144.6100000,1150.0000000,5858
20090518,000000,1144.6200000,1185.0000000,1125.0000000,1185.0000000,20646
20090519,000000,1190.0000000,1210.0000000,1180.0000000,1209.4400000,59293
20090520,000000,1205.0000000,1205.0000000,1185.0000000,1192.7000000,10686
20090521,000000,1185.0100000,1198.9900000,1151.7000000,1169.5000000,8105
20090522,000000,1156.0000000,1174.9800000,1150.0000000,1166.0000000,29073
20090525,000000,1166.1100000,1169.0000000,1141.0000000,1157.0000000,5883
20090526,000000,1143.0000000,1152.0000000,1133.0000000,1140.0100000,8399
20090527,000000,1152.0000000,1159.0000000,1117.0100000,1137.8000000,10603
20090528,000000,1139.0000000,1140.0000000,1104.0200000,1121.1000000,5765
20090529,000000,1137.9300000,1140.0000000,1115.8400000,1125.0000000,19509
20090601,000000,1138.6200000,1179.9900000,1123.0000000,1162.0000000,11283
20090602,000000,1169.9900000,1199.0000000,1145.0000000,1185.0000000,11236
20090603,000000,1188.9000000,1190.0000000,1155.0100000,1177.0000000,15542
20090604,000000,1161.5200000,1179.4700000,1141.0000000,1179.4700000,11736
20090605,000000,1181.0000000,1198.0000000,1179.8000000,1198.0000000,25689
20090608,000000,1193.3000000,1204.0000000,1182.8000000,1200.0000000,27585
20090609,000000,1200.0000000,1209.0000000,1190.0000000,1197.0000000,7566
20090610,000000,1205.4000000,1205.5000000,1180.0000000,1180.0000000,2673
20090611,000000,1180.0000000,1180.0000000,1160.0200000,1167.0200000,3054
20090615,000000,1167.1100000,1179.0000000,1160.0000000,1177.0000000,10595
20090616,000000,1177.0000000,1177.9700000,1150.0000000,1166.0000000,27489
20090617,000000,1158.0600000,1166.2900000,1150.0000000,1162.7500000,18531
20090618,000000,1167.9900000,1167.9900000,1145.0100000,1160.0000000,96146
20090619,000000,1160.0000000,1195.0000000,1155.0000000,1181.0000000,37502
20090622,000000,1182.0100000,1185.0000000,1165.0100000,1175.0000000,68614
20090623,000000,1155.0000000,1206.0000000,1155.0000000,1190.0100000,113858
20090624,000000,1200.0000000,1212.0000000,1190.0000000,1205.0000000,15192
20090625,000000,1205.0000000,1205.0000000,1175.1200000,1180.0000000,5848
20090626,000000,1180.0000000,1189.9900000,1160.0000000,1182.0000000,9768
20090629,000000,1182.0000000,1183.9900000,1169.0000000,1169.0000000,1075
20090630,000000,1170.0000000,1179.9900000,1164.0000000,1175.0000000,4614
20090701,000000,1189.9900000,1190.0000000,1160.0200000,1165.0000000,26222
20090702,000000,1179.9900000,1189.0000000,1167.0100000,1186.0000000,24511
20090703,000000,1183.0000000,1185.0000000,1175.0000000,1182.8400000,3065
20090706,000000,1182.8400000,1185.0000000,1156.0000000,1165.4100000,4251
20090707,000000,1161.0900000,1169.0000000,1151.1100000,1151.1100000,1940
20090708,000000,1151.1100000,1151.1100000,1131.0100000,1140.0000000,3377
20090709,000000,1140.0000000,1150.0300000,1135.0100000,1145.0000000,10463
20090710,000000,1151.0000000,1169.9900000,1132.5900000,1148.0000000,5778
20090713,000000,1164.9800000,1168.6700000,1140.0100000,1141.0000000,2949
20090714,000000,1139.9900000,1140.0000000,1088.0000000,1100.0000000,4281
20090715,000000,1093.6000000,1099.8000000,1080.0500000,1094.0000000,3771
20090716,000000,1090.5000000,1121.0000000,1080.2000000,1088.8000000,1824
20090717,000000,1082.4500000,1094.9900000,1071.0100000,1094.9900000,4758
20090720,000000,1081.0000000,1095.0000000,1070.6000000,1080.0100000,3790
20090721,000000,1094.1700000,1094.1700000,1072.0800000,1075.0000000,1514
20090722,000000,1086.6000000,1104.5900000,1078.0000000,1104.5900000,8764
20090723,000000,1104.9900000,1162.9900000,1104.0000000,1157.0000000,6744
20090724,000000,1166.0000000,1218.0200000,1166.0000000,1200.0100000,20030
20090727,000000,1208.9900000,1231.0000000,1205.0000000,1220.0000000,19300
20090728,000000,1225.0000000,1250.0000000,1219.9400000,1250.0000000,26412
20090729,000000,1239.0000000,1350.0000000,1238.0000000,1320.0000000,65654
20090730,000000,1320.0000000,1344.0000000,1266.8100000,1281.9900000,6420
20090731,000000,1289.0000000,1311.0000000,1267.9200000,1310.0000000,12870
20090803,000000,1310.0100000,1325.0000000,1301.0000000,1305.0000000,22913
20090804,000000,1305.0100000,1312.1200000,1290.0100000,1301.9900000,5107
20090805,000000,1301.9200000,1309.0000000,1284.0100000,1293.6900000,46470
20090806,000000,1296.9900000,1308.8200000,1294.8700000,1306.0000000,37117
20090807,000000,1308.9900000,1318.0000000,1295.8600000,1316.0000000,3841
20090810,000000,1318.0000000,1378.0000000,1310.0000000,1373.0000000,15451
20090811,000000,1373.0000000,1448.3900000,1370.0000000,1396.3000000,18628
20090812,000000,1397.0000000,1470.0000000,1390.0000000,1465.0000000,15605
20090813,000000,1448.8000000,1469.9900000,1426.0200000,1443.9900000,26857
20090814,000000,1429.0000000,1429.9900000,1387.0000000,1419.9900000,7660
20090817,000000,1409.9700000,1448.9700000,1350.0000000,1435.0000000,8917
20090818,000000,1407.0700000,1435.0000000,1390.0100000,1415.0000000,6181
20090819,000000,1415.0000000,1422.0000000,1400.0000000,1419.9900000,6776
20090820,000000,1420.0000000,1462.0000000,1415.0000000,1460.0000000,14803
20090821,000000,1432.6700000,1483.0000000,1432.6700000,1472.0000000,11671
20090824,000000,1494.0000000,1500.0000000,1401.0100000,1490.0000000,17843
20090825,000000,1463.0000000,1595.0000000,1463.0000000,1588.0000000,55219
20090826,000000,1594.0000000,1684.0000000,1537.2100000,1618.0000000,57516
20090827,000000,1620.0000000,1620.0000000,1562.0000000,1565.0000000,19631
20090828,000000,1600.0000000,1609.0000000,1570.0000000,1593.0000000,10842
20090831,000000,1576.6200000,1598.0000000,1575.0000000,1585.0000000,4527
20090901,000000,1584.9900000,1648.0000000,1575.0000000,1638.9300000,10076
20090902,000000,1601.0200000,1624.9900000,1576.0100000,1590.0100000,9014
20090903,000000,1581.8500000,1595.0000000,1560.5100000,1585.0000000,7497
20090904,000000,1590.0000000,1590.0000000,1550.0200000,1565.0000000,5374
20090907,000000,1565.6000000,1565.6000000,1503.7300000,1533.0000000,3332
20090908,000000,1535.0000000,1590.0000000,1524.9000000,1585.0000000,15238
20090909,000000,1581.0000000,1638.0000000,1565.0000000,1587.0000000,34911
20090910,000000,1595.0000000,1619.9800000,1589.0000000,1619.9800000,10674
20090911,000000,1619.9800000,1714.9800000,1610.0000000,1690.0000000,19059
20090914,000000,1693.8800000,1749.9500000,1645.0000000,1678.0000000,18343
20090915,000000,1685.0000000,1685.0000000,1650.0000000,1651.0000000,12502
20090916,000000,1650.0000000,1699.0000000,1645.0000000,1655.0000000,26213
20090917,000000,1676.9800000,1677.0000000,1631.8500000,1650.0000000,2520
20090918,000000,1650.0000000,1659.1000000,1610.0000000,1620.0000000,6034
20090921,000000,1624.0000000,1646.1300000,1609.9100000,1622.3800000,4768
20090922,000000,1634.0000000,1682.0000000,1634.0000000,1682.0000000,17517
20090923,000000,1690.0000000,1750.0000000,1688.7300000,1746.9000000,44823
20090924,000000,1716.3100000,1755.0000000,1695.0000000,1737.9900000,11516
20090925,000000,1737.9900000,1739.6800000,1695.0000000,1719.1000000,18195
20090928,000000,1710.0200000,1748.0000000,1710.0100000,1740.0000000,13667
20090929,000000,1740.0000000,1820.0600000,1740.0000000,1810.0000000,18977
20090930,000000,1805.0000000,1810.0000000,1785.0000000,1800.0000000,7797
20091001,000000,1791.5100000,1890.0000000,1791.4900000,1882.9900000,40864
20091002,000000,1855.2000000,1880.0000000,1800.0000000,1815.0000000,15999
20091005,000000,1778.0000000,1839.5200000,1778.0000000,1790.5000000,4390
20091006,000000,1810.0000000,1810.0000000,1767.5000000,1805.0000000,44705
20091007,000000,1800.0000000,1800.0000000,1770.0000000,1780.0000000,21600
20091008,000000,1803.9900000,1804.0000000,1772.0000000,1780.2000000,21260
20091009,000000,1780.2000000,1880.0000000,1761.0100000,1785.0000000,23337
20091012,000000,1790.0000000,1798.5000000,1770.0000000,1772.2500000,3217
20091013,000000,1813.0000000,1829.9000000,1756.0000000,1776.0000000,10333
20091014,000000,1800.0000000,1800.0000000,1770.0300000,1775.0000000,10597
20091015,000000,1793.1000000,1830.0000000,1751.0000000,1765.0000000,4470
20091016,000000,1762.4500000,1800.0000000,1760.0100000,1793.0000000,50054
20091019,000000,1820.0000000,1830.0000000,1785.0000000,1792.1000000,8218
20091020,000000,1794.0000000,1800.0000000,1784.1000000,1785.0000000,11518
20091021,000000,1785.0000000,1785.0000000,1601.0000000,1734.0000000,17283
20091022,000000,1729.9900000,1730.0000000,1699.9500000,1715.0000000,13151
20091023,000000,1710.0000000,1715.0000000,1681.0000000,1710.0000000,3013
20091026,000000,1702.0600000,1716.0000000,1670.5000000,1680.0000000,5046
20091027,000000,1680.0000000,1680.0000000,1609.8900000,1631.5100000,4376
20091028,000000,1631.5100000,1632.0000000,1526.0000000,1615.5000000,12414
20091029,000000,1607.0000000,1724.0000000,1607.0000000,1712.0200000,28849
20091030,000000,1725.0000000,1759.9800000,1712.0000000,1748.0000000,9368
20091102,000000,1750.0000000,1800.0000000,1680.0000000,1789.9900000,12282
20091103,000000,1770.9900000,1809.0000000,1732.0000000,1743.0100000,7193
20091105,000000,1759.9900000,1800.0000000,1744.0000000,1753.0000000,7242
20091106,000000,1753.0000000,1760.0000000,1724.5800000,1740.0000000,8121
20091109,000000,1759.9900000,1810.0000000,1740.0000000,1800.0000000,14360
20091110,000000,1800.0100000,1820.9900000,1789.9800000,1810.0000000,37538
20091111,000000,1819.9900000,1889.0000000,1819.0000000,1843.0000000,18472
20091112,000000,1845.0000000,1850.0000000,1777.7700000,1809.9900000,15574
20091113,000000,1775.0700000,1809.9800000,1760.0300000,1780.0000000,4199
20091116,000000,1795.0000000,1816.7300000,1750.0000000,1800.0000000,16457
20091117,000000,1780.0000000,1830.0000000,1760.5000000,1795.0000000,12962
20091118,000000,1809.9900000,1809.9900000,1771.0000000,1772.0000000,3884
20091119,000000,1773.0000000,1797.9700000,1772.0000000,1788.0000000,5450
20091120,000000,1795.0100000,1805.0000000,1750.0300000,1785.0000000,22865
20091123,000000,1800.0000000,1800.0000000,1755.0200000,1770.0000000,3813
20091124,000000,1762.5200000,1790.0000000,1762.5200000,1790.0000000,7331
20091125,000000,1797.2900000,1800.0000000,1755.0700000,1786.6100000,3817
20091126,000000,1780.0000000,1784.0000000,1730.0000000,1760.0000000,2230
20091127,000000,1750.0000000,1799.9500000,1745.0000000,1790.0000000,23530
20091130,000000,1813.0900000,1820.0000000,1777.7800000,1805.0000000,13274
20091201,000000,1805.0000000,1939.9900000,1792.3200000,1925.0000000,20327
20091202,000000,1916.1700000,1960.0000000,1906.0100000,1947.0000000,8889
20091203,000000,1949.9900000,1990.0000000,1925.0000000,1941.0000000,31533
20091204,000000,1957.0000000,1970.0000000,1941.0000000,1970.0000000,7933
20091207,000000,1974.4900000,2060.0000000,1969.2600000,2060.0000000,5909
20091208,000000,2040.0000000,2157.0000000,2040.0000000,2157.0000000,33763
20091209,000000,2210.0000000,2300.0000000,2140.0000000,2210.0000000,14812
20091210,000000,2222.0000000,2222.0000000,2130.7600000,2190.0000000,11332
20091211,000000,2190.0000000,2229.0000000,2135.0100000,2229.0000000,14230
20091214,000000,2222.0000000,2248.0000000,2194.8400000,2232.3200000,1927
20091215,000000,2229.0000000,2229.0000000,2174.6700000,2192.1100000,3541
20091216,000000,2200.0000000,2200.0000000,2140.0000000,2150.0000000,12761
20091217,000000,2131.1000000,2160.0000000,2071.1300000,2075.0000000,22677
20091218,000000,2077.0000000,2085.0000000,2064.2000000,2070.0000000,1136
20091221,000000,2070.0000000,2160.0000000,2060.5900000,2160.0000000,6731
20091222,000000,2170.0000000,2193.0000000,2135.1100000,2193.0000000,7539
20091223,000000,2195.0000000,2200.0000000,2160.4700000,2190.0000000,4791
20091224,000000,2199.9000000,2215.0000000,2170.0000000,2180.1000000,4731
20091225,000000,2180.1000000,2180.1000000,2125.0000000,2150.0000000,1069
20091228,000000,2160.0000000,2160.0000000,2092.0000000,2125.0000000,3454
20091229,000000,2126.1600000,2170.1000000,2093.0000000,2145.0000000,4001
20091230,000000,2145.0000000,2160.0000000,2101.0000000,2160.0000000,1096
20091231,000000,2162.0000000,2180.0000000,2100.0000000,2162.0000000,2169
20100111,000000,2160.5300000,2240.0000000,2160.5200000,2220.0000000,5904
20100112,000000,2230.0000000,2297.0000000,2190.0000000,2208.9900000,7348
20100113,000000,2220.0000000,2222.2200000,2180.0600000,2186.1700000,2765
20100114,000000,2195.0000000,2199.9900000,2152.0000000,2165.0000000,4593
20100115,000000,2165.0000000,2184.0000000,2132.9500000,2160.0100000,8792
20100118,000000,2160.0000000,2165.0000000,2135.0000000,2139.9900000,15472
20100119,000000,2152.9900000,2160.0000000,2103.0000000,2136.5900000,39249
20100120,000000,2135.0000000,2189.9900000,2135.0000000,2155.0000000,9832
20100121,000000,2157.0000000,2164.9700000,2112.4000000,2115.0000000,1086
20100122,000000,2140.0000000,2162.0200000,2002.0900000,2134.9900000,11711
20100125,000000,2092.0000000,2129.9900000,2080.0000000,2100.1300000,5010
20100126,000000,2100.0000000,2125.0000000,2081.0900000,2100.0000000,2897
20100127,000000,2085.0000000,2102.0000000,2042.6200000,2080.0000000,2683
20100128,000000,2090.0000000,2118.8100000,2080.0000000,2080.0000000,6520
20100129,000000,2050.0000000,2099.0000000,2048.0000000,2067.0000000,4326
20100201,000000,2041.0000000,2067.0000000,2006.1000000,2048.9900000,2378
20100202,000000,2055.0000000,2099.8000000,2015.2800000,2068.0000000,6368
20100203,000000,2068.0000000,2117.0000000,2067.7000000,2094.9800000,7805
20100204,000000,2083.0000000,2094.9800000,2056.4000000,2080.0000000,5730
20100205,000000,2056.5000000,2093.9900000,2010.0000000,2087.7100000,7374
20100208,000000,2087.7100000,2100.8800000,2031.2500000,2060.0000000,5753
20100209,000000,2060.0000000,2065.0000000,2002.0200000,2015.3000000,12557
20100210,000000,2030.0000000,2090.0000000,2015.5000000,2085.0000000,16304
20100211,000000,2049.8900000,2071.0000000,2008.9200000,2048.9600000,6071
20100212,000000,2045.0000000,2054.0000000,2010.0100000,2048.0000000,17535
20100215,000000,2039.0000000,2045.0000000,2011.0000000,2040.0000000,3022
20100216,000000,2040.0000000,2040.2900000,2011.5100000,2032.1500000,5480
20100217,000000,2036.1400000,2040.0000000,1980.2600000,1991.1500000,5292
20100218,000000,2004.9900000,2004.9900000,1990.0000000,2004.8900000,1819
20100219,000000,1980.0000000,2000.0000000,1964.3600000,1987.0000000,1975
20100224,000000,1981.2800000,2011.1100000,1972.0000000,1993.0600000,1330
20100225,000000,1993.0500000,1993.0500000,1926.0700000,1944.1100000,3162
20100226,000000,1944.1000000,1960.0000000,1900.0000000,1929.7000000,11975
20100227,000000,1922.0000000,1930.0000000,1908.9800000,1920.0700000,1019
20100301,000000,1930.1500000,1996.0000000,1925.7100000,1961.4900000,13123
20100302,000000,1980.0000000,2040.0000000,1964.0000000,2017.9900000,36549
20100303,000000,2025.0000000,2112.1200000,1990.0100000,2108.9900000,71719
20100304,000000,2100.0000000,2144.4300000,2078.8000000,2115.0000000,39770
20100305,000000,2123.0000000,2165.8600000,2110.0000000,2160.0000000,4270
20100309,000000,2159.9900000,2182.0000000,2128.9900000,2182.0000000,10908
20100310,000000,2148.6700000,2195.0000000,2147.0900000,2180.0000000,7755
20100311,000000,2185.0000000,2219.9900000,2185.0000000,2219.4500000,11443
20100312,000000,2219.0000000,2220.0000000,2190.1100000,2200.0000000,4260
20100315,000000,2200.0000000,2210.1000000,2180.0000000,2200.0000000,6185
20100316,000000,2201.0000000,2210.0000000,2185.0000000,2198.0000000,4959
20100317,000000,2209.0000000,2228.0000000,2186.0000000,2228.0000000,19568
20100318,000000,2228.0000000,2295.0000000,2190.5200000,2295.0000000,14466
20100319,000000,2299.0000000,2343.0000000,2260.0000000,2315.0000000,10247
20100322,000000,2300.0000000,2339.1100000,2275.0000000,2325.0000000,3880
20100323,000000,2301.0200000,2382.0000000,2300.0100000,2330.0100000,4635
20100324,000000,2320.0100000,2370.0000000,2320.0100000,2365.0000000,10871
20100325,000000,2370.0000000,2470.0000000,2325.0000000,2469.0000000,8981
20100326,000000,2488.0000000,2628.0000000,2459.5100000,2550.0000000,28264
20100329,000000,2580.0000000,2640.0000000,2576.0000000,2611.0000000,40641
20100330,000000,2600.0000000,2625.0000000,2550.0100000,2581.0000000,12513
20100331,000000,2585.0000000,2591.9000000,2320.0000000,2570.0000000,19354
20100401,000000,2570.0000000,2599.9900000,2550.0000000,2550.0000000,9186
20100402,000000,2555.7600000,2586.7400000,2540.0000000,2540.5000000,4281
20100405,000000,2540.0000000,2550.0000000,2520.0000000,2550.0000000,4174
20100406,000000,2572.3900000,2586.5000000,2520.0100000,2559.9700000,9621
20100407,000000,2560.0100000,2571.9700000,2530.0000000,2530.0000000,7081
20100408,000000,2520.0000000,2530.0000000,2501.0100000,2504.0000000,1323
20100409,000000,2501.0000000,2539.0500000,2451.0000000,2475.0100000,5906
20100412,000000,2504.9600000,2569.6200000,2470.0000000,2477.0100000,3324
20100413,000000,2477.0300000,2504.0800000,2476.0100000,2480.0000000,1175
20100414,000000,2494.5900000,2515.3100000,2475.0100000,2500.0000000,4343
20100415,000000,2505.0000000,2590.1000000,2505.0000000,2562.8500000,8591
20100416,000000,2552.3000000,2562.8200000,2515.0000000,2530.0000000,1381
20100419,000000,2512.3300000,2512.3300000,2401.1300000,2511.0700000,6380
20100420,000000,2510.0000000,2580.0000000,2500.0000000,2500.0000000,1080
20100421,000000,2530.0000000,2599.9900000,2512.0000000,2524.0000000,6539
20100422,000000,2515.0000000,2524.0000000,2470.6400000,2490.0000000,2366
20100423,000000,2500.0000000,2555.0000000,2490.0000000,2555.0000000,7304
20100426,000000,2562.0000000,2600.0000000,2562.0000000,2585.0000000,3236
20100427,000000,2575.0500000,2596.0000000,2550.0000000,2595.0000000,4478
20100428,000000,2600.0000000,2620.0000000,2535.0100000,2542.6000000,4615
20100429,000000,2550.0000000,2550.0000000,2502.0000000,2520.0000000,1555
20100430,000000,2520.0000000,2565.0000000,2506.7000000,2560.0000000,3454
20100504,000000,2580.0000000,2580.0100000,2508.0500000,2537.0000000,8012
20100505,000000,2504.3900000,2537.7700000,2455.1600000,2495.0000000,2544
20100506,000000,2524.9900000,2525.0000000,2421.0000000,2500.0000000,7555
20100507,000000,2421.0000000,2439.9900000,2300.0000000,2344.9900000,3151
20100511,000000,2458.0000000,2550.0000000,2400.0000000,2500.0300000,2570
20100512,000000,2500.0000000,2700.0000000,2475.4000000,2700.0000000,5410
20100513,000000,2700.0000000,2800.0000000,2613.6700000,2680.0000000,9448
20100514,000000,2740.0000000,2747.2000000,2548.9900000,2609.9200000,4850
20100517,000000,2546.0200000,2600.0000000,2467.0300000,2574.9600000,1321
20100518,000000,2580.0500000,2599.0000000,2560.0000000,2579.5000000,2800
20100519,000000,2545.2000000,2559.8500000,2456.2500000,2465.0200000,22408
20100520,000000,2499.0000000,2499.0000000,2332.8200000,2370.0100000,5160
20100521,000000,2398.7200000,2421.8700000,2300.2300000,2355.0000000,8617
20100524,000000,2365.0000000,2622.1400000,2290.0000000,2458.0000000,13649
20100525,000000,2331.0300000,2501.5600000,2300.0100000,2471.0000000,17794
20100526,000000,2489.2200000,2969.0000000,2489.1000000,2781.3500000,22429
20100527,000000,2781.5000000,2900.0000000,2600.0000000,2639.5500000,13955
20100528,000000,2641.0100000,2760.0000000,2600.0000000,2700.0300000,16825
20100531,000000,2700.0000000,2725.0000000,2685.0000000,2721.0000000,7868
20100601,000000,2664.4000000,2788.0000000,2664.4000000,2755.1500000,7453
20100602,000000,2720.0100000,2810.0300000,2710.0000000,2740.0000000,7125
20100603,000000,2740.0000000,2840.5000000,2715.0000000,2720.0000000,1429
20100604,000000,2759.8600000,2800.0000000,2725.0000000,2780.0000000,3514
20100607,000000,2770.0000000,2889.0000000,2636.3200000,2780.0000000,4375
20100608,000000,2780.0500000,2849.9900000,2748.0200000,2777.0000000,3964
20100609,000000,2829.9800000,2835.0000000,2750.0000000,2767.0000000,8247
20100610,000000,2786.9900000,2804.7600000,2732.9900000,2740.0100000,7919
20100611,000000,2779.2900000,2779.2900000,2701.4700000,2740.0100000,526
20100615,000000,2760.0000000,2770.0000000,2750.0000000,2759.9900000,821
20100616,000000,2770.0000000,2770.0100000,2730.0000000,2769.9000000,1396
20100617,000000,2769.0000000,2795.0000000,2730.0000000,2739.5000000,1534
20100618,000000,2725.7700000,2740.0000000,2650.0000000,2690.0000000,33184
20100621,000000,2707.0000000,2707.5000000,2641.0400000,2641.0400000,33755
20100622,000000,2602.4000000,2700.0000000,2601.0000000,2670.0000000,43860
20100623,000000,2659.0000000,2683.0000000,2625.2100000,2627.0000000,10776
20100624,000000,2662.0700000,2680.0000000,2621.1600000,2660.0000000,11624
20100625,000000,2689.2000000,2689.2000000,2550.0000000,2599.0000000,32604
20100628,000000,2610.1200000,2639.9900000,2525.0300000,2619.9900000,11145
20100629,000000,2605.0000000,2612.6400000,2504.0000000,2530.7100000,15828
20100630,000000,2547.9700000,2661.5100000,2461.0000000,2661.5100000,1276
20100701,000000,2550.0000000,2575.0000000,2487.6200000,2545.8000000,3166
20100702,000000,2570.1300000,2574.9900000,2471.0300000,2499.9900000,5686
20100705,000000,2499.9900000,2500.0000000,2412.3900000,2412.3900000,2260
20100706,000000,2449.0000000,2549.0000000,2440.5000000,2548.0000000,2577
20100707,000000,2455.0100000,2667.0000000,2454.0100000,2590.0000000,4211
20100708,000000,2620.7800000,2629.9500000,2574.0100000,2629.4700000,1199
20100709,000000,2652.4500000,2671.9600000,2535.0000000,2638.4600000,2678
20100712,000000,2638.7700000,2760.0000000,2582.5700000,2734.0000000,4914
20100713,000000,2715.0000000,2800.0000000,2700.0000000,2766.5700000,930
20100714,000000,2814.9900000,2824.3900000,2768.6000000,2799.9900000,6709
20100715,000000,2799.4000000,2850.0000000,2777.0100000,2785.0000000,3663
20100716,000000,2784.9900000,2999.0000000,2745.7000000,2950.0000000,4737
20100719,000000,2900.0300000,3080.0000000,2900.0000000,2980.0000000,12813
20100720,000000,3000.0100000,3005.0000000,2885.0000000,2885.0100000,12943
20100721,000000,2886.0000000,2981.0300000,2832.0000000,2891.9900000,4256
20100722,000000,2898.8900000,2930.0000000,2880.2800000,2900.0800000,2147
20100723,000000,2900.0000000,2999.7700000,2900.0000000,2999.7700000,2070
20100726,000000,2999.0000000,3089.0100000,2999.0000000,3020.0000000,4515
20100727,000000,3032.5000000,3080.0000000,3000.0000000,3020.0000000,13040
20100728,000000,3015.0000000,3033.0000000,2960.0000000,3000.0000000,10046
20100729,000000,3000.0000000,3010.0000000,2971.0000000,2985.0200000,1646
20100730,000000,2999.6000000,3000.0000000,2954.0000000,2970.0000000,4243
20100802,000000,2999.3900000,3020.0000000,2989.5100000,2999.9700000,1104
20100803,000000,3004.9900000,3065.0000000,2900.0000000,2980.0000000,9783
20100804,000000,2984.7300000,3039.0000000,2955.7700000,3039.0000000,1464
20100805,000000,3049.9800000,3175.0000000,3016.8000000,3175.0000000,11544
20100806,000000,3180.0000000,3199.9900000,3099.9800000,3100.0000000,5419
20100809,000000,3128.2800000,3128.2800000,3097.2500000,3100.0200000,1947
20100810,000000,3109.9600000,3127.0500000,3090.0000000,3098.5000000,3036
20100811,000000,3120.9900000,3121.0000000,3075.0000000,3090.0100000,4487
20100812,000000,3075.0100000,3155.5500000,3075.0000000,3139.9900000,1717
20100813,000000,3139.9900000,3150.0000000,3100.0000000,3120.0100000,3147
20100816,000000,3120.0100000,3187.7700000,3094.0100000,3165.4000000,3442
20100817,000000,3175.0000000,3243.0000000,3116.0000000,3140.0100000,3068
20100818,000000,3150.0000000,3250.0000000,3144.0100000,3189.0000000,4036
20100819,000000,3185.0000000,3293.9300000,3185.0000000,3260.0000000,12915
20100820,000000,3207.6000000,3250.0000000,3149.7900000,3200.0600000,1852
20100823,000000,3195.0600000,3245.1200000,3133.0000000,3193.5700000,987
20100824,000000,3166.0000000,3191.9900000,3144.1800000,3155.0100000,923
20100825,000000,3166.3900000,3178.0000000,2913.0400000,3018.9900000,2443
20100826,000000,3000.0100000,3095.6200000,2991.1500000,2998.0000000,1374
20100827,000000,2982.1900000,3008.5000000,2901.1800000,2987.0100000,1744
20100830,000000,2999.0000000,3048.0000000,2922.3000000,2935.0000000,2865
20100831,000000,2920.0000000,3025.0000000,2920.0000000,3000.0000000,28430
20100901,000000,3000.0400000,3048.8900000,2975.2800000,3048.8900000,11408
20100902,000000,3030.0100000,3095.0000000,2995.0000000,3061.0600000,13183
20100903,000000,3052.0100000,3084.8500000,2992.5700000,3080.0000000,10282
20100906,000000,3094.8500000,3109.2400000,3020.0000000,3089.7700000,10576
20100907,000000,3089.9900000,3149.9900000,3070.0000000,3110.0000000,4355
20100908,000000,3110.0000000,3125.0000000,3071.9200000,3093.0000000,1477
20100909,000000,3100.0100000,3177.9900000,3095.0100000,3169.9900000,4839
20100910,000000,3175.0000000,3405.0000000,3131.4400000,3400.0000000,9713
20100913,000000,3400.0000000,3788.9900000,3270.0000000,3641.0000000,16793
20100914,000000,3641.0100000,3700.0000000,3459.9000000,3461.3000000,8003
20100915,000000,3499.9500000,3500.0000000,3321.1200000,3410.0000000,6005
20100916,000000,3443.9800000,3497.9900000,3370.0000000,3425.0000000,5622
20100917,000000,3424.9900000,3477.2800000,3371.0200000,3470.0000000,5320
