<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170130,000000,4.3090000,4.3100000,4.2650000,4.2650000,1399500
20170131,000000,4.2740000,4.2900000,4.2510000,4.2620000,1408900
20170201,000000,4.2740000,4.3000000,4.2700000,4.2820000,2123700
20170202,000000,4.2970000,4.3000000,4.2700000,4.2760000,1661000
20170203,000000,4.2760000,4.3090000,4.2720000,4.2860000,1793400
20170206,000000,4.2840000,4.3010000,4.2720000,4.2730000,1942100
20170207,000000,4.2720000,4.3000000,4.2600000,4.2800000,6134200
20170208,000000,4.2860000,4.2900000,4.2500000,4.2500000,4151300
20170209,000000,4.2670000,4.2800000,4.2300000,4.2410000,5334100
20170210,000000,4.2540000,4.2700000,4.2390000,4.2460000,1510200
20170213,000000,4.2540000,4.2610000,4.2470000,4.2590000,1005800
20170214,000000,4.2730000,4.2830000,4.2340000,4.2390000,1260200
20170215,000000,4.2410000,4.2700000,4.2270000,4.2500000,1845600
20170216,000000,4.2410000,4.2520000,4.2340000,4.2500000,1204400
20170217,000000,4.2550000,4.2650000,4.2390000,4.2400000,1685500
20170220,000000,4.2460000,4.2490000,4.2350000,4.2400000,1143400
20170221,000000,4.2450000,4.2720000,4.2440000,4.2720000,1341500
20170222,000000,4.2640000,4.2900000,4.2630000,4.2630000,1178000
20170224,000000,4.2720000,4.2930000,4.2700000,4.2800000,653200
20170227,000000,4.2850000,4.2850000,4.2550000,4.2550000,2058200
20170228,000000,4.2630000,4.2700000,4.2220000,4.2310000,1600900
20170301,000000,4.2240000,4.2850000,4.2240000,4.2590000,1940400
20170302,000000,4.2540000,4.3000000,4.2540000,4.2600000,1889800
20170303,000000,4.2700000,4.2900000,4.2450000,4.2610000,1448800
20170306,000000,4.2450000,4.2610000,4.2350000,4.2550000,880300
20170307,000000,4.2560000,4.2700000,4.2150000,4.2230000,1949400
20170309,000000,4.2350000,4.2630000,4.2030000,4.2070000,1847200
20170310,000000,4.2140000,4.2300000,4.1980000,4.2150000,135563600
20170313,000000,4.2240000,4.2600000,4.2100000,4.2460000,31909500
20170314,000000,4.2550000,4.2650000,4.2400000,4.2400000,1176500
20170315,000000,4.2490000,4.2790000,4.2400000,4.2790000,3177000
20170316,000000,4.2880000,4.3220000,4.0200000,4.3200000,6836100
20170317,000000,4.3230000,4.3950000,4.3220000,4.3950000,3091100
20170320,000000,4.3870000,4.4050000,4.3410000,4.3680000,1894200
20170321,000000,4.3770000,4.3930000,4.3310000,4.3550000,2063800
20170322,000000,4.3470000,4.3530000,4.2940000,4.2940000,1797800
20170323,000000,4.3020000,4.3200000,4.2610000,4.2610000,1421500
20170324,000000,4.2860000,4.2930000,4.2480000,4.2480000,1872200
20170327,000000,4.2560000,4.2800000,4.2250000,4.2420000,1728200
20170328,000000,4.2540000,4.2770000,4.2400000,4.2770000,1769800
20170329,000000,4.2840000,4.3250000,4.2750000,4.3250000,2703700
20170330,000000,4.2860000,4.3550000,4.2860000,4.3500000,3392800
20170331,000000,4.3350000,4.3900000,4.3100000,4.3900000,3618500
20170403,000000,4.3990000,4.4100000,4.3360000,4.4000000,1637200
20170404,000000,4.3710000,4.4200000,4.3600000,4.4050000,2482700
20170405,000000,4.3650000,4.4460000,4.3640000,4.4400000,2084600
20170406,000000,4.4460000,4.4610000,4.4200000,4.4280000,1810200
20170407,000000,4.4300000,4.4300000,4.3650000,4.3650000,2233500
20170410,000000,4.3980000,4.4000000,4.3230000,4.3490000,1721500
20170411,000000,4.3750000,4.3950000,4.3510000,4.3580000,1528300
20170412,000000,4.3600000,4.4090000,4.3390000,4.3390000,1838000
20170413,000000,4.3730000,4.3960000,4.3250000,4.3500000,2070400
20170414,000000,4.3490000,4.3900000,4.3310000,4.3310000,4403200
20170417,000000,4.3670000,4.3760000,4.3300000,4.3580000,2568600
20170418,000000,4.3970000,4.3980000,4.3350000,4.3400000,1919700
20170419,000000,4.3510000,4.3900000,4.3500000,4.3870000,1826800
20170420,000000,4.3660000,4.3870000,4.3500000,4.3860000,2230600
20170421,000000,4.3790000,4.3870000,4.3500000,4.3500000,2960300
20170424,000000,4.3420000,4.4020000,4.3400000,4.4020000,3177800
20170425,000000,4.4020000,4.4410000,4.3660000,4.4300000,6950800
20170426,000000,4.4310000,4.4450000,4.4000000,4.4410000,4946800
20170427,000000,4.4380000,4.4490000,4.4070000,4.4350000,2744100
20170428,000000,4.4300000,4.4550000,4.4100000,4.4140000,3351600
20170502,000000,4.4200000,4.4610000,4.4100000,4.4200000,4170700
20170503,000000,4.3980000,4.4500000,4.3980000,4.4190000,3878100
20170504,000000,4.4260000,4.4490000,4.4210000,4.4230000,3028600
20170505,000000,4.4380000,4.4400000,4.4150000,4.4150000,4072400
20170510,000000,4.4490000,4.4490000,4.4200000,4.4210000,3194200
20170511,000000,4.4250000,4.4310000,4.4100000,4.4170000,3176800
20170512,000000,4.4160000,4.4550000,4.4150000,4.4220000,6042600
20170515,000000,4.4300000,4.4760000,4.4150000,4.4300000,4633700
20170516,000000,4.4230000,4.4670000,4.4200000,4.4310000,6791500
20170517,000000,4.4310000,4.4930000,4.4300000,4.4450000,14346500
20170518,000000,4.4440000,4.4800000,4.4270000,4.4470000,12425400
20170519,000000,4.4310000,4.4550000,4.4250000,4.4320000,11352500
20170522,000000,4.4300000,4.4410000,4.3920000,4.3940000,5432300
20170523,000000,4.3910000,4.4000000,4.3800000,4.4000000,3497300
20170524,000000,4.4000000,4.4000000,4.3500000,4.3510000,2313700
20170525,000000,4.2900000,4.3900000,4.2900000,4.3450000,3280100
20170526,000000,4.3510000,4.3510000,4.3010000,4.3200000,1673900
20170529,000000,4.3210000,4.3600000,4.3100000,4.3250000,1766000
20170530,000000,4.3390000,4.3390000,4.1500000,4.2700000,5213400
20170531,000000,4.2790000,4.2810000,4.2400000,4.2400000,4273600
20170601,000000,4.2690000,4.2960000,4.2100000,4.2200000,2925000
20170602,000000,4.2540000,4.2550000,4.1800000,4.2300000,4679100
20170605,000000,4.2020000,4.2510000,4.2020000,4.2400000,22041800
20170606,000000,4.2500000,4.2560000,4.2210000,4.2400000,25537600
20170607,000000,4.2580000,4.2580000,4.2150000,4.2350000,40579500
20170608,000000,4.2150000,4.2680000,4.2140000,4.2350000,38457500
20170609,000000,4.2290000,4.2500000,4.2200000,4.2390000,42960100
20170613,000000,4.2380000,4.2570000,4.2280000,4.2390000,14466300
20170614,000000,4.2450000,4.2450000,4.2200000,4.2400000,4682000
20170615,000000,4.2300000,4.2490000,4.1800000,4.2370000,14716100
20170616,000000,4.2380000,4.2470000,4.2120000,4.2400000,10417700
20170619,000000,4.2650000,4.3100000,4.2550000,4.2590000,9951100
20170620,000000,4.2940000,4.3500000,4.2940000,4.3500000,6984800
20170621,000000,4.3600000,4.4000000,4.3290000,4.3800000,7708100
20170622,000000,4.3860000,4.4400000,4.3500000,4.4390000,5058700
20170623,000000,4.4400000,4.4610000,4.4000000,4.4350000,1884900
20170626,000000,4.4590000,4.4710000,4.4400000,4.4500000,2580900
20170627,000000,4.4510000,4.4840000,4.4400000,4.4800000,6300400
20170628,000000,4.4910000,4.5300000,4.4730000,4.4980000,6340100
20170629,000000,4.5000000,4.5230000,4.4680000,4.4910000,4716300
20170630,000000,4.5040000,4.5190000,4.5000000,4.5000000,5688900
20170703,000000,4.5250000,4.5410000,4.5000000,4.5220000,4767000
20170704,000000,4.5410000,4.5420000,4.5060000,4.5400000,5068700
20170705,000000,4.5390000,4.5500000,4.5280000,4.5390000,3832700
20170706,000000,4.5490000,4.5510000,4.5370000,4.5390000,4299600
20170707,000000,4.5370000,4.5400000,4.4920000,4.5000000,5277300
20170710,000000,4.5160000,4.5350000,4.5160000,4.5340000,4063700
20170711,000000,4.5290000,4.5600000,4.5210000,4.5420000,6164600
20170712,000000,4.5300000,4.5600000,4.5300000,4.5600000,5019000
20170713,000000,4.5460000,4.5700000,4.5350000,4.5540000,5063900
20170714,000000,4.5790000,4.5790000,4.5410000,4.5550000,3706000
20170717,000000,4.5540000,4.5680000,4.5540000,4.5600000,4713700
20170718,000000,4.5740000,4.5740000,4.5500000,4.5620000,4854200
20170719,000000,4.5560000,4.5610000,4.5300000,4.5550000,4160100
20170720,000000,4.5630000,4.5630000,4.5300000,4.5600000,4044500
20170721,000000,4.5580000,4.5610000,4.5300000,4.5300000,8517800
20170724,000000,4.5410000,4.5580000,4.5270000,4.5480000,6115400
20170725,000000,4.5390000,4.5590000,4.5100000,4.5220000,5884100
20170726,000000,4.5380000,4.5570000,4.5200000,4.5280000,4709700
20170727,000000,4.5450000,4.5550000,4.5450000,4.5550000,3633200
20170728,000000,4.5540000,4.5540000,4.4930000,4.4950000,6668900
20170731,000000,4.4850000,4.5220000,4.3900000,4.4360000,6357200
20170801,000000,4.4340000,4.5260000,4.4340000,4.5050000,4726400
20170802,000000,4.4780000,4.5390000,4.4770000,4.5290000,4267600
20170803,000000,4.5380000,4.5420000,4.5200000,4.5380000,3755200
20170804,000000,4.5210000,4.5400000,4.5000000,4.5050000,3912200
20170807,000000,4.5360000,4.5430000,4.5140000,4.5330000,5065900
20170808,000000,4.5410000,4.5430000,4.4850000,4.5080000,5606500
20170809,000000,4.5050000,4.5130000,4.4510000,4.4550000,5533300
20170810,000000,4.4700000,4.5030000,4.4440000,4.5020000,4271600
20170811,000000,4.5050000,4.5090000,4.4850000,4.4990000,5843700
20170814,000000,4.5150000,4.5210000,4.4960000,4.5100000,5930200
20170815,000000,4.5210000,4.5220000,4.4820000,4.5100000,5734700
20170816,000000,4.5100000,4.5200000,4.4000000,4.4240000,696992400
20170817,000000,4.3830000,4.4450000,4.3810000,4.4250000,6330000
20170818,000000,4.4240000,4.4420000,4.4090000,4.4400000,4654400
20170821,000000,4.4610000,4.5290000,4.4350000,4.5110000,7297200
20170822,000000,4.5290000,4.5480000,4.5200000,4.5480000,5424900
20170823,000000,4.5510000,4.5800000,4.5230000,4.5800000,6561900
20170824,000000,4.5790000,4.6580000,4.5500000,4.6020000,11357400
20170825,000000,4.6370000,4.6580000,4.5810000,4.6200000,31762400
20170828,000000,4.6340000,4.6560000,4.5700000,4.6170000,35811200
20170829,000000,4.5890000,4.6300000,4.4830000,4.5750000,38515200
20170830,000000,4.6010000,4.6180000,4.5490000,4.5710000,43866300
20170831,000000,4.5760000,4.5920000,4.4840000,4.5800000,6281200
20170901,000000,4.5390000,4.5980000,4.5000000,4.5760000,6699900
20170904,000000,4.5980000,4.5990000,4.5410000,4.5530000,4396600
20170905,000000,4.5890000,4.5890000,4.5000000,4.5570000,4866700
20170906,000000,4.5260000,4.5540000,4.5090000,4.5340000,4290200
20170907,000000,4.5130000,4.5540000,4.5130000,4.5430000,4344600
20170908,000000,4.5570000,4.5750000,4.5300000,4.5540000,6297800
20170911,000000,4.5630000,4.5770000,4.4990000,4.5240000,7473500
20170912,000000,4.5020000,4.5240000,4.4400000,4.4960000,7530700
20170913,000000,4.4990000,4.5090000,4.4600000,4.4800000,5499500
20170914,000000,4.4850000,4.4850000,4.3800000,4.3920000,49976300
20170915,000000,4.4420000,4.4490000,4.3700000,4.4490000,53474700
20170918,000000,4.4120000,4.4180000,4.3540000,4.3730000,14612300
20170919,000000,4.3980000,4.4020000,4.3500000,4.3630000,10505900
20170920,000000,4.3640000,4.3990000,4.3630000,4.3990000,13494600
20170921,000000,4.4050000,4.4050000,4.3500000,4.3550000,16612100
20170922,000000,4.3880000,4.3930000,4.3640000,4.3700000,4572100
20170925,000000,4.4000000,4.4510000,4.3650000,4.4440000,15461100
20170926,000000,4.4100000,4.5360000,4.4080000,4.5360000,12085400
20170927,000000,4.5360000,4.6000000,4.5000000,4.5800000,9828200
20170928,000000,4.5840000,4.6100000,4.5730000,4.5730000,6595400
20170929,000000,4.5950000,4.5990000,4.5740000,4.5990000,6705100
20171002,000000,4.6040000,4.6200000,4.5760000,4.5830000,5641800
20171003,000000,4.5940000,4.6050000,4.5400000,4.5900000,6811300
20171004,000000,4.5990000,4.5990000,4.5750000,4.5800000,6905600
20171005,000000,4.5910000,4.5910000,4.5610000,4.5840000,31218100
20171006,000000,4.5890000,4.5940000,4.5710000,4.5930000,6900600
20171009,000000,4.5670000,4.5990000,4.5500000,4.5600000,7533900
20171010,000000,4.5660000,4.5660000,4.5110000,4.5150000,157756400
20171011,000000,4.5090000,4.5390000,4.5000000,4.5300000,81257600
20171012,000000,4.5190000,4.5200000,4.5000000,4.5140000,86931300
20171013,000000,4.5200000,4.5470000,4.5140000,4.5170000,229136900
20171016,000000,4.5160000,4.6250000,4.5110000,4.6250000,18296800
20171017,000000,4.6300000,4.6300000,4.5460000,4.5950000,6892700
20171018,000000,4.5690000,4.6450000,4.5650000,4.6450000,11345400
20171019,000000,4.6010000,4.6190000,4.5300000,4.5310000,7706800
20171020,000000,4.5540000,4.5680000,4.5120000,4.5490000,8693100
20171023,000000,4.5500000,4.5600000,4.5210000,4.5210000,8482100
20171024,000000,4.5370000,4.6230000,4.4300000,4.5180000,21337500
20171025,000000,4.5510000,4.5510000,4.4470000,4.5060000,14805700
20171026,000000,4.5170000,4.5170000,4.5000000,4.5100000,6683600
20171027,000000,4.5180000,4.5730000,4.5150000,4.5680000,17239300
20171030,000000,4.5310000,4.5900000,4.5310000,4.5530000,10008300
20171031,000000,4.5540000,4.5600000,4.5440000,4.5470000,6909600
20171101,000000,4.5600000,4.5600000,4.5110000,4.5500000,12310400
20171102,000000,4.5440000,4.5620000,4.5400000,4.5400000,5793800
20171103,000000,4.5580000,4.5580000,4.5420000,4.5530000,6427200
20171107,000000,4.5390000,4.6120000,4.5390000,4.6040000,6064200
20171108,000000,4.5760000,4.6500000,4.5760000,4.6480000,12472900
20171109,000000,4.6160000,4.6810000,4.6010000,4.6100000,6117500
20171110,000000,4.5790000,4.6390000,4.5790000,4.5920000,7734700
20171113,000000,4.5800000,4.5930000,4.5790000,4.5900000,7667600
20171114,000000,4.5580000,4.6150000,4.5560000,4.5770000,6492100
20171115,000000,4.5810000,4.5810000,4.5300000,4.5320000,13801900
20171116,000000,4.5590000,4.5610000,4.5090000,4.5210000,8010300
20171117,000000,4.5540000,4.5590000,4.4990000,4.5000000,6674900
20171120,000000,4.5300000,4.5300000,4.4530000,4.4710000,9858700
20171121,000000,4.4950000,4.4970000,4.4180000,4.4290000,7373000
20171122,000000,4.4500000,4.4700000,4.3000000,4.3620000,7253900
20171123,000000,4.3990000,4.4300000,4.3780000,4.3820000,6175000
20171124,000000,4.4070000,4.4080000,4.1830000,4.3290000,7814700
20171127,000000,4.3600000,4.4100000,4.3140000,4.3340000,6412200
20171128,000000,4.3440000,4.3840000,4.2900000,4.3040000,9210700
20171129,000000,4.3330000,4.3470000,4.2620000,4.2880000,9173400
20171130,000000,4.3700000,4.4090000,4.2800000,4.3500000,15449900
20171201,000000,4.3540000,4.3540000,4.2820000,4.3000000,4247100
20171204,000000,4.3010000,4.3320000,4.2890000,4.2990000,3933300
20171205,000000,4.3210000,4.3280000,4.2970000,4.2970000,4807500
20171206,000000,4.3260000,4.3260000,4.2840000,4.3000000,4936900
20171207,000000,4.3240000,4.3250000,4.2870000,4.2940000,5442100
20171208,000000,4.3180000,4.3180000,4.2890000,4.2940000,3335600
20171211,000000,4.3170000,4.3170000,4.2620000,4.2730000,5968300
20171212,000000,4.2980000,4.3030000,4.2600000,4.2900000,3839300
20171213,000000,4.3100000,4.3110000,4.2680000,4.2800000,3313100
20171214,000000,4.3030000,4.3100000,4.2170000,4.2650000,5023800
20171215,000000,4.2980000,4.3000000,4.2500000,4.2500000,3473900
20171218,000000,4.2800000,4.2910000,4.2280000,4.2340000,26876300
20171219,000000,4.2360000,4.2780000,4.2070000,4.2600000,46402300
20171220,000000,4.2770000,4.2900000,4.2200000,4.2300000,25648000
20171221,000000,4.2470000,4.3410000,4.2250000,4.3000000,111433500
20171222,000000,4.2830000,4.3100000,4.2700000,4.3100000,6763900
20171225,000000,4.3330000,4.4140000,4.2970000,4.4140000,36736200
20171226,000000,4.4390000,4.5430000,4.3760000,4.5430000,25287800
20171227,000000,4.5730000,4.6700000,4.4250000,4.6300000,24937700
20171228,000000,4.6490000,4.7000000,4.5800000,4.6910000,17808600
20171229,000000,4.6730000,4.7420000,4.6670000,4.7420000,7495500
20180103,000000,4.6800000,4.7400000,4.6800000,4.7350000,965400
20180104,000000,4.7210000,4.7500000,4.7210000,4.7410000,864600
20180105,000000,4.7730000,4.7750000,4.6960000,4.7050000,1089100
20180109,000000,4.7360000,4.7360000,4.6510000,4.7170000,4992000
20180110,000000,4.7190000,4.7460000,4.6800000,4.7050000,5091900
20180111,000000,4.6930000,4.7450000,4.6690000,4.7200000,6475800
20180112,000000,4.7040000,4.7490000,4.6640000,4.7320000,6893800
20180115,000000,4.7480000,4.7500000,4.6970000,4.7350000,6613900
20180116,000000,4.7320000,4.7490000,4.6800000,4.6830000,5918100
20180117,000000,4.6830000,4.7020000,4.6450000,4.7020000,5594100
20180118,000000,4.7000000,4.7220000,4.6820000,4.7220000,5745700
20180119,000000,4.7220000,4.7650000,4.7000000,4.7650000,5396100
20180122,000000,4.7690000,4.7760000,4.7130000,4.7550000,6678600
20180123,000000,4.7680000,4.7690000,4.7050000,4.7290000,5571200
20180124,000000,4.7290000,4.7430000,4.7040000,4.7310000,5788200
20180125,000000,4.7400000,4.7810000,4.7160000,4.7810000,7077900
20180126,000000,4.7820000,4.7930000,4.7230000,4.7280000,7411100
20180129,000000,4.7160000,4.7440000,4.6830000,4.7100000,5321900
20180130,000000,4.6910000,4.6980000,4.6550000,4.6880000,9197400
20180131,000000,4.6950000,4.6990000,4.6600000,4.6600000,5182500
20180201,000000,4.6810000,4.7050000,4.6580000,4.7050000,5884400
20180202,000000,4.6990000,4.7080000,4.6870000,4.6870000,5937900
20180205,000000,4.7070000,4.7070000,4.6520000,4.6770000,6057100
20180206,000000,4.6530000,4.6930000,4.6010000,4.6010000,6410000
20180207,000000,4.6110000,4.6750000,4.6110000,4.6680000,5533000
20180208,000000,4.6810000,4.6810000,4.6400000,4.6400000,5325700
20180209,000000,4.6340000,4.6700000,4.5800000,4.5960000,6966800
20180212,000000,4.5630000,4.6310000,4.5620000,4.6290000,5037800
20180213,000000,4.6500000,4.6830000,4.6230000,4.6700000,5515000
20180214,000000,4.6800000,4.6830000,4.6510000,4.6590000,5882200
20180215,000000,4.6420000,4.7010000,4.6370000,4.6630000,5642700
20180216,000000,4.6450000,4.6950000,4.6420000,4.6700000,4797200
20180219,000000,4.6560000,4.6890000,4.6500000,4.6650000,5075400
20180220,000000,4.6530000,4.6830000,4.6500000,4.6800000,5689900
20180221,000000,4.6830000,4.7180000,4.6530000,4.7180000,5788500
20180222,000000,4.6820000,4.7320000,4.6710000,4.7300000,6058200
20180226,000000,4.7490000,4.7800000,4.7490000,4.7770000,5832900
20180227,000000,4.7770000,4.8000000,4.7500000,4.7500000,5293800
20180228,000000,4.7370000,4.7710000,4.7170000,4.7340000,5630300
20180301,000000,4.7670000,4.7690000,4.7200000,4.7400000,5903900
20180302,000000,4.7490000,4.7500000,4.7000000,4.7000000,5734600
20180305,000000,4.6720000,4.7430000,4.6720000,4.7260000,5037700
20180306,000000,4.7420000,4.7440000,4.7300000,4.7400000,4888000
20180307,000000,4.7490000,4.7490000,4.7370000,4.7420000,4600100
20180309,000000,4.7500000,4.7700000,4.7320000,4.7460000,3727400
20180312,000000,4.7580000,4.9080000,4.7580000,4.8050000,14927600
20180313,000000,4.8030000,4.8300000,4.7790000,4.8020000,6800500
20180314,000000,4.7810000,4.8550000,4.7700000,4.8000000,8983600
20180315,000000,4.8200000,5.0000000,4.8200000,4.9000000,16821500
20180316,000000,4.8810000,5.0000000,4.7500000,4.7500000,283279400
20180319,000000,4.7830000,4.8470000,4.7830000,4.8300000,5103500
20180320,000000,4.8200000,4.8400000,4.7650000,4.8300000,6362700
20180321,000000,4.8260000,4.8630000,4.8020000,4.8500000,6897400
20180322,000000,4.8260000,4.8340000,4.8090000,4.8160000,4768400
20180323,000000,4.8050000,4.8490000,4.7800000,4.8210000,18608200
20180326,000000,4.8180000,4.8310000,4.7800000,4.7990000,13098100
20180327,000000,4.8020000,4.8200000,4.7960000,4.8150000,5632300
20180328,000000,4.8160000,4.8200000,4.8000000,4.8100000,4675000
20180329,000000,4.7950000,4.8640000,4.7910000,4.8290000,6485900
20180330,000000,4.8340000,4.8700000,4.8090000,4.8490000,6511900
20180402,000000,4.8420000,4.8640000,4.8140000,4.8160000,4967400
20180403,000000,4.8110000,4.8110000,4.7810000,4.7900000,5458600
20180404,000000,4.7760000,4.8170000,4.7550000,4.7600000,6495900
20180405,000000,4.7660000,4.8230000,4.7600000,4.8050000,7884800
20180406,000000,4.7880000,4.8170000,4.7880000,4.8030000,2872000
20180409,000000,4.8010000,4.8170000,4.6100000,4.6630000,20110800
20180410,000000,4.6970000,4.7090000,4.6450000,4.6450000,3461000
20180411,000000,4.6770000,4.7700000,4.6560000,4.7300000,6701000
20180412,000000,4.6980000,4.7790000,4.6970000,4.7290000,5905700
20180413,000000,4.7380000,4.7700000,4.7130000,4.7610000,4745400
20180416,000000,4.7410000,4.7620000,4.6760000,4.7100000,7236200
20180417,000000,4.7240000,4.7750000,4.7100000,4.7750000,5905600
20180418,000000,4.7750000,4.8300000,4.7490000,4.8200000,5540300
20180419,000000,4.8200000,4.8200000,4.7600000,4.7850000,4363400
20180420,000000,4.7720000,4.7870000,4.7400000,4.7750000,4339200
20180423,000000,4.7460000,4.7900000,4.7360000,4.7650000,3887900
20180424,000000,4.7920000,4.7920000,4.7010000,4.7010000,6715800
20180425,000000,4.7360000,4.7360000,4.6380000,4.6620000,9266600
20180426,000000,4.6800000,4.6970000,4.6230000,4.6230000,10987900
20180427,000000,4.6510000,4.6600000,4.5900000,4.6220000,14829000
20180428,000000,4.6190000,4.6800000,4.6150000,4.6800000,7866100
20180430,000000,4.7090000,4.7090000,4.6200000,4.6200000,1716000
20180502,000000,4.6500000,4.6500000,4.5350000,4.5350000,1979200
20180503,000000,4.5680000,4.6700000,4.5630000,4.6050000,4413200
20180504,000000,4.6280000,4.6500000,4.5830000,4.6490000,2933500
20180507,000000,4.6540000,4.7300000,4.6510000,4.7300000,3628900
20180508,000000,4.7260000,4.7940000,4.6960000,4.7940000,4113400
20180510,000000,4.7930000,4.8170000,4.7530000,4.7530000,3873400
20180511,000000,4.7900000,4.7950000,4.7180000,4.7880000,4259100
20180514,000000,4.7690000,4.8500000,4.7400000,4.8450000,11081800
20180515,000000,4.8500000,4.9180000,4.8000000,4.8600000,13126300
20180516,000000,4.9110000,4.9110000,4.8020000,4.8150000,17119700
20180517,000000,4.8080000,4.8510000,4.7980000,4.8450000,9355500
20180518,000000,4.8590000,4.9100000,4.8050000,4.9100000,6802200
20180521,000000,4.9250000,4.9250000,4.8270000,4.8680000,4875800
20180522,000000,4.8530000,4.8790000,4.7460000,4.8130000,8823500
20180523,000000,4.8400000,4.8420000,4.7190000,4.7190000,11475900
20180524,000000,4.7300000,4.7580000,4.6870000,4.6900000,7106700
20180525,000000,4.7250000,4.7370000,4.6480000,4.6800000,11946500
20180528,000000,4.7140000,4.7460000,4.6400000,4.6800000,13756700
20180529,000000,4.7150000,4.7250000,4.6090000,4.6960000,9771700
20180530,000000,4.7170000,4.7490000,4.6400000,4.7490000,9680700
20180531,000000,4.7630000,4.8420000,4.7140000,4.8420000,55794900
20180601,000000,4.8390000,4.8690000,4.7230000,4.7410000,4195900
20180604,000000,4.7680000,4.7680000,4.6700000,4.7100000,16165900
20180605,000000,4.6960000,4.7450000,4.6410000,4.7150000,15772600
20180606,000000,4.7330000,4.7420000,4.6590000,4.6760000,12033600
20180607,000000,4.7090000,4.7210000,4.6630000,4.7000000,11343200
20180608,000000,4.6880000,4.7600000,4.6560000,4.7330000,9954300
20180609,000000,4.7100000,4.7750000,4.6990000,4.7750000,6670400
20180611,000000,4.7340000,4.7440000,4.7190000,4.7190000,2170500
20180613,000000,4.7630000,4.8100000,4.7480000,4.8100000,5147900
20180614,000000,4.7850000,4.8700000,4.7720000,4.8500000,11550800
20180615,000000,4.8170000,4.9800000,4.7700000,4.9800000,14383600
20180618,000000,4.9500000,4.9620000,4.8570000,4.9000000,5194300
20180619,000000,4.8750000,4.9090000,4.8520000,4.9080000,4738500
20180620,000000,4.9450000,4.9450000,4.8630000,4.9200000,5154800
20180621,000000,4.9120000,4.9120000,4.8690000,4.8750000,4218600
20180622,000000,4.8890000,4.8930000,4.8520000,4.8520000,4580500
20180625,000000,4.8220000,4.8890000,4.8210000,4.8650000,3441600
20180626,000000,4.8390000,4.9000000,4.8370000,4.8920000,4091700
20180627,000000,4.8970000,4.9090000,4.8710000,4.8970000,2921200
20180628,000000,4.8920000,4.9090000,4.8810000,4.9050000,4418100
20180629,000000,4.9130000,4.9450000,4.8890000,4.9270000,7484000
20180702,000000,4.9480000,4.9480000,4.8620000,4.8950000,5611300
20180703,000000,4.9260000,4.9290000,4.8050000,4.8200000,5102300
20180704,000000,4.8500000,4.8710000,4.8220000,4.8300000,3255400
20180705,000000,4.8590000,4.8600000,4.8140000,4.8250000,2791100
20180706,000000,4.8420000,4.8420000,4.7670000,4.7810000,2819300
20180709,000000,4.7800000,4.8000000,4.7200000,4.7200000,13196100
20180710,000000,4.7590000,4.7590000,4.6900000,4.7240000,11615400
20180711,000000,4.6900000,4.7250000,4.6700000,4.7210000,10560800
20180712,000000,4.7300000,4.7490000,4.6800000,4.7000000,9587300
20180713,000000,4.7170000,4.7380000,4.6830000,4.7300000,4285400
20180716,000000,4.7500000,4.7500000,4.6870000,4.7440000,5538500
20180717,000000,4.7000000,4.7500000,4.7000000,4.7300000,4257400
20180718,000000,4.7300000,4.7460000,4.7300000,4.7450000,5193100
20180719,000000,4.7490000,4.7650000,4.6950000,4.7440000,9582500
20180720,000000,4.7450000,4.8200000,4.7340000,4.8000000,13825500
20180723,000000,4.8200000,4.8290000,4.7200000,4.8100000,8879000
20180724,000000,4.8410000,4.8650000,4.8000000,4.8250000,12265000
20180725,000000,4.7910000,4.8380000,4.7550000,4.8000000,11209200
20180726,000000,4.7960000,4.8550000,4.7810000,4.8550000,7108200
20180727,000000,4.8600000,4.8900000,4.8360000,4.8900000,6373900
20180730,000000,4.9000000,4.9320000,4.8820000,4.9110000,6742700
20180731,000000,4.8920000,4.9490000,4.8910000,4.9440000,8615100
20180801,000000,4.9090000,4.9810000,4.9090000,4.9620000,11401600
20180802,000000,4.9330000,4.9890000,4.9000000,4.9690000,8011700
20180803,000000,4.9510000,5.0020000,4.9510000,4.9820000,7323500
20180806,000000,4.9520000,5.0200000,4.9520000,5.0200000,5543100
20180807,000000,5.0070000,5.0150000,4.9400000,4.9400000,7445500
20180808,000000,4.9040000,4.9770000,4.9000000,4.9000000,7765900
20180809,000000,4.9310000,4.9560000,4.9160000,4.9560000,5370700
20180810,000000,4.9340000,4.9920000,4.8990000,4.9100000,6268200
20180813,000000,4.9340000,4.9890000,4.9140000,4.9500000,6922600
20180814,000000,4.9210000,5.0000000,4.9100000,4.9550000,5552600
20180815,000000,4.9540000,5.0000000,4.9340000,4.9760000,4706700
20180816,000000,4.9750000,4.9930000,4.9370000,4.9650000,3970100
20180817,000000,4.9650000,5.0000000,4.9220000,4.9780000,3599600
20180820,000000,5.0210000,5.0220000,4.9410000,4.9440000,3935000
20180821,000000,4.9770000,5.0990000,4.9110000,5.0190000,6348700
20180822,000000,4.9650000,5.1000000,4.9650000,5.0200000,4692200
20180823,000000,5.0600000,5.0600000,4.9740000,4.9900000,7507500
20180824,000000,5.0000000,5.1040000,4.9710000,5.0480000,7685300
20180827,000000,5.0680000,5.0700000,5.0000000,5.0520000,6075500
