<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20151211,000000,1033.9000000,1055.0000000,1020.1000000,1037.0000000,37768
20151214,000000,1029.1000000,1030.0000000,981.1000000,984.4000000,57670
20151215,000000,995.1000000,1059.6000000,994.5000000,1055.0000000,81371
20151216,000000,1060.0000000,1085.0000000,1056.0000000,1067.0000000,28202
20151217,000000,1069.9000000,1111.1000000,1064.9000000,1084.9000000,42062
20151218,000000,1084.6000000,1089.9000000,1061.2000000,1075.1000000,29548
20151221,000000,1085.0000000,1103.8000000,1070.2000000,1095.1000000,28543
20151222,000000,1104.0000000,1119.0000000,1090.1000000,1090.1000000,28452
20151223,000000,1095.6000000,1129.4000000,1091.7000000,1125.1000000,44509
20151224,000000,1112.4000000,1136.0000000,1100.6000000,1129.1000000,29432
20151225,000000,1110.2000000,1121.3000000,1102.1000000,1110.0000000,19317
20151228,000000,1109.2000000,1133.6000000,1107.8000000,1119.5000000,25923
20151229,000000,1129.7000000,1152.1000000,1121.1000000,1138.0000000,26402
20151230,000000,1136.1000000,1159.8000000,1136.1000000,1147.0000000,25502
20160104,000000,1148.9000000,1157.9000000,1060.0000000,1064.1000000,55784
20160105,000000,1080.1000000,1134.8000000,1075.2000000,1133.9000000,41995
20160106,000000,1131.9000000,1133.5000000,1095.0000000,1112.0000000,38189
20160111,000000,1027.5000000,1075.0000000,987.0000000,987.0000000,141169
20160112,000000,982.5000000,1004.2000000,972.2000000,999.0000000,109601
20160113,000000,1004.1000000,1023.8000000,1004.1000000,1006.0000000,50263
20160114,000000,998.0000000,1009.9000000,970.2000000,1009.0000000,72349
20160115,000000,1010.0000000,1014.0000000,930.0000000,954.0000000,85966
20160118,000000,949.0000000,978.1000000,900.1000000,963.0000000,46699
20160119,000000,969.9000000,990.8000000,951.7000000,954.0000000,85781
20160120,000000,943.1000000,946.9000000,903.2000000,912.5000000,98080
20160121,000000,926.9000000,1023.0000000,920.1000000,1020.0000000,146107
20160122,000000,1023.0000000,1039.0000000,995.5000000,1020.0000000,96113
20160125,000000,1020.0000000,1030.0000000,988.0000000,1002.1000000,64008
20160126,000000,1003.0000000,1023.8000000,990.0000000,1012.0000000,58906
20160127,000000,1019.5000000,1054.8000000,1018.2000000,1049.9000000,88938
20160128,000000,1049.0000000,1051.0000000,1011.0000000,1017.4000000,84808
20160129,000000,1019.0000000,1029.8000000,1005.2000000,1007.0000000,57217
20160201,000000,1015.0000000,1026.0000000,1000.0000000,1013.0000000,39630
20160202,000000,1022.5000000,1041.0000000,1006.0000000,1012.0000000,50384
20160203,000000,1012.5000000,1028.0000000,1000.5000000,1012.5000000,39685
20160204,000000,1020.5000000,1061.0000000,1016.5000000,1054.0000000,122360
20160205,000000,1046.0000000,1046.0000000,1023.0000000,1023.0000000,46287
20160208,000000,1021.0000000,1022.0000000,968.0000000,986.0000000,95054
20160209,000000,991.5000000,1017.0000000,970.0000000,992.0000000,81971
20160210,000000,980.5000000,1010.0000000,975.0000000,998.0000000,63650
20160211,000000,999.0000000,1013.0000000,985.0000000,1007.0000000,59547
20160212,000000,1006.0000000,1022.5000000,989.0000000,989.0000000,50041
20160215,000000,1006.0000000,1018.5000000,1000.0000000,1008.0000000,37493
20160216,000000,1011.5000000,1075.5000000,997.0000000,1072.0000000,174733
20160217,000000,1064.0000000,1081.0000000,1036.0000000,1044.0000000,127367
20160218,000000,1035.0000000,1060.0000000,1004.0000000,1014.0000000,114810
20160219,000000,1005.0000000,1012.5000000,976.5000000,989.0000000,154533
20160220,000000,985.5000000,996.0000000,980.0000000,987.5000000,14819
20160222,000000,996.0000000,1008.5000000,986.0000000,1002.5000000,47757
20160224,000000,990.5000000,1001.5000000,972.0000000,974.5000000,76231
20160225,000000,992.5000000,995.0000000,976.5000000,982.0000000,70155
20160226,000000,977.5000000,1012.0000000,975.5000000,983.5000000,144720
20160229,000000,979.5000000,994.5000000,976.0000000,978.0000000,67813
20160301,000000,975.5000000,991.5000000,971.0000000,989.5000000,62097
20160302,000000,993.0000000,1009.0000000,980.5000000,1003.0000000,71302
20160303,000000,1019.5000000,1045.5000000,1010.0000000,1018.0000000,123660
20160304,000000,1005.5000000,1021.0000000,987.5000000,999.0000000,114317
20160307,000000,1026.5000000,1029.5000000,1007.5000000,1020.0000000,76725
20160309,000000,1004.5000000,1009.0000000,991.0000000,994.0000000,108964
20160310,000000,990.5000000,998.0000000,976.0000000,978.5000000,95508
20160311,000000,985.0000000,993.0000000,973.0000000,979.0000000,84474
20160314,000000,992.0000000,1035.5000000,985.5000000,1023.0000000,220367
20160315,000000,1033.0000000,1039.5000000,995.5000000,1004.0000000,109028
20160316,000000,1000.5000000,1039.5000000,997.5000000,1021.0000000,132607
20160317,000000,1040.0000000,1044.0000000,1022.0000000,1032.0000000,66233
20160318,000000,1040.0000000,1049.0000000,1021.5000000,1034.5000000,61476
20160321,000000,1033.5000000,1037.5000000,1020.0000000,1022.0000000,44912
20160322,000000,1026.0000000,1027.0000000,1005.0000000,1023.5000000,50907
20160323,000000,1025.5000000,1035.0000000,1018.5000000,1020.5000000,41697
20160324,000000,1028.0000000,1032.0000000,1018.0000000,1028.0000000,28409
20160325,000000,1029.5000000,1037.0000000,1026.5000000,1032.5000000,6445
20160328,000000,1035.0000000,1040.5000000,1001.0000000,1013.0000000,38499
20160329,000000,1022.0000000,1036.0000000,1006.0000000,1036.0000000,49095
20160330,000000,1039.0000000,1061.0000000,1036.0000000,1041.5000000,69512
20160331,000000,1043.0000000,1050.0000000,1015.0000000,1022.0000000,57980
20160401,000000,1025.0000000,1035.0000000,1014.0000000,1028.0000000,41564
20160404,000000,1039.0000000,1042.5000000,1030.0000000,1033.0000000,32092
20160405,000000,1033.0000000,1046.0000000,1023.0000000,1039.0000000,33833
20160406,000000,1035.5000000,1047.0000000,1026.5000000,1041.0000000,31361
20160407,000000,1042.0000000,1063.5000000,1035.5000000,1060.0000000,69136
20160408,000000,1048.0000000,1049.5000000,1018.0000000,1018.0000000,122002
20160411,000000,1014.0000000,1054.5000000,1011.5000000,1045.0000000,111668
20160412,000000,1042.5000000,1093.0000000,1041.5000000,1088.5000000,111892
20160413,000000,1093.0000000,1133.0000000,1089.5000000,1127.0000000,94435
20160414,000000,1112.0000000,1124.0000000,1090.0000000,1109.5000000,71957
20160415,000000,1104.5000000,1114.5000000,1101.5000000,1109.0000000,33596
20160418,000000,1091.0000000,1139.0000000,1084.0000000,1130.0000000,47972
20160419,000000,1131.5000000,1150.0000000,1130.0000000,1148.0000000,54307
20160420,000000,1147.0000000,1188.0000000,1142.5000000,1186.0000000,61999
20160421,000000,1182.5000000,1209.5000000,1171.0000000,1200.0000000,85130
20160422,000000,1204.0000000,1218.0000000,1190.0000000,1196.0000000,81865
20160425,000000,1197.5000000,1218.5000000,1175.5000000,1176.5000000,79699
20160426,000000,1187.0000000,1190.0000000,1171.0000000,1173.0000000,33921
20160427,000000,1182.0000000,1197.0000000,1164.5000000,1194.0000000,59542
20160428,000000,1191.5000000,1310.0000000,1190.5000000,1300.0000000,327259
20160429,000000,1300.0000000,1313.0000000,1271.0000000,1301.0000000,82426
20160504,000000,1310.0000000,1400.0000000,1295.5000000,1337.5000000,39333
20160505,000000,1334.5000000,1334.5000000,1292.0000000,1316.5000000,60698
20160506,000000,1315.5000000,1316.0000000,1270.0000000,1291.0000000,69623
20160510,000000,1283.5000000,1299.5000000,1260.0000000,1291.5000000,55376
20160511,000000,1298.0000000,1310.0000000,1284.5000000,1286.0000000,29919
20160512,000000,1286.5000000,1298.5000000,1266.0000000,1277.0000000,36641
20160513,000000,1264.0000000,1289.0000000,1250.5000000,1276.5000000,35654
20160516,000000,1264.0000000,1302.0000000,1262.0000000,1297.0000000,35942
20160517,000000,1299.5000000,1299.5000000,1266.0000000,1278.5000000,45377
20160518,000000,1276.5000000,1287.5000000,1265.0000000,1267.5000000,24537
20160519,000000,1265.0000000,1272.5000000,1245.0000000,1261.0000000,34258
20160520,000000,1261.0000000,1282.5000000,1256.0000000,1278.0000000,48596
20160523,000000,1276.0000000,1298.5000000,1266.0000000,1288.0000000,39669
20160524,000000,1285.0000000,1291.0000000,1278.5000000,1289.5000000,28406
20160525,000000,1287.5000000,1309.0000000,1280.5000000,1305.0000000,62664
20160526,000000,1298.5000000,1329.0000000,1292.5000000,1303.5000000,51472
20160527,000000,1310.0000000,1329.5000000,1305.5000000,1311.0000000,32577
20160530,000000,1321.0000000,1326.5000000,1314.5000000,1317.5000000,7512
20160531,000000,1318.0000000,1370.0000000,1304.0000000,1357.0000000,66821
20160601,000000,1370.0000000,1390.5000000,1342.5000000,1369.5000000,45287
20160602,000000,1369.5000000,1389.5000000,1353.5000000,1371.0000000,27014
20160603,000000,1378.5000000,1387.0000000,1358.0000000,1370.0000000,38559
20160606,000000,1390.0000000,1427.0000000,1383.0000000,1399.0000000,62212
20160607,000000,1410.5000000,1427.0000000,1396.0000000,1413.0000000,36704
20160608,000000,1422.0000000,1456.0000000,1410.0000000,1450.0000000,26614
20160609,000000,1452.5000000,1476.0000000,1445.0000000,1464.0000000,31928
20160610,000000,1469.0000000,1499.5000000,1430.0000000,1430.0000000,37549
20160614,000000,1427.5000000,1431.0000000,1371.0000000,1375.5000000,62608
20160615,000000,1385.0000000,1419.5000000,1372.5000000,1408.5000000,55396
20160616,000000,1401.0000000,1401.0000000,1353.5000000,1380.0000000,49836
20160617,000000,1366.0000000,1414.0000000,1363.0000000,1406.0000000,44249
20160620,000000,1424.5000000,1450.0000000,1408.5000000,1418.5000000,52708
20160621,000000,1416.0000000,1429.0000000,1371.0000000,1377.0000000,30649
20160622,000000,1384.5000000,1414.5000000,1371.5000000,1407.0000000,28283
20160623,000000,1406.0000000,1448.0000000,1405.5000000,1428.0000000,23256
20160624,000000,1403.0000000,1429.5000000,1360.5000000,1379.5000000,51708
20160627,000000,1391.0000000,1409.5000000,1280.0000000,1291.0000000,82886
20160628,000000,1305.0000000,1353.0000000,1302.0000000,1336.0000000,32494
20160629,000000,1359.5000000,1374.5000000,1335.0000000,1372.5000000,19361
20160630,000000,1375.0000000,1406.0000000,1360.5000000,1399.0000000,24258
20160701,000000,1393.0000000,1415.5000000,1375.0000000,1403.0000000,25838
20160704,000000,1401.0000000,1401.0000000,1379.5000000,1390.0000000,12952
20160705,000000,1380.5000000,1402.0000000,1364.0000000,1383.0000000,20290
20160706,000000,1394.5000000,1399.5000000,1348.0000000,1373.5000000,23896
20160707,000000,1378.5000000,1409.0000000,1375.0000000,1390.0000000,41944
20160708,000000,1391.0000000,1424.0000000,1383.0000000,1413.0000000,15692
20160711,000000,1425.0000000,1434.0000000,1403.5000000,1407.0000000,17543
20160712,000000,1410.0000000,1479.0000000,1406.5000000,1473.0000000,31278
20160713,000000,1473.0000000,1473.0000000,1400.5000000,1403.0000000,33006
20160714,000000,1413.5000000,1429.5000000,1391.0000000,1391.0000000,43031
20160715,000000,1390.0000000,1414.0000000,1371.0000000,1373.5000000,48486
20160718,000000,1375.0000000,1375.0000000,1347.5000000,1354.0000000,50312
20160719,000000,1358.0000000,1364.5000000,1341.5000000,1345.5000000,28147
20160720,000000,1343.0000000,1360.0000000,1335.0000000,1360.0000000,18096
20160721,000000,1354.0000000,1388.5000000,1354.0000000,1376.0000000,18809
20160722,000000,1370.5000000,1395.0000000,1360.0000000,1387.5000000,16493
20160725,000000,1398.0000000,1413.0000000,1368.0000000,1377.5000000,20457
20160726,000000,1373.0000000,1417.0000000,1365.0000000,1404.0000000,40460
20160727,000000,1392.5000000,1419.5000000,1390.5000000,1419.0000000,33913
20160728,000000,1436.5000000,1543.0000000,1424.0000000,1485.5000000,157214
20160729,000000,1487.0000000,1512.5000000,1430.5000000,1442.0000000,45620
20160801,000000,1442.0000000,1464.0000000,1426.5000000,1438.5000000,26702
20160802,000000,1434.0000000,1444.5000000,1400.0000000,1416.0000000,37551
20160803,000000,1415.0000000,1435.0000000,1400.5000000,1409.0000000,22141
20160804,000000,1403.0000000,1419.5000000,1395.0000000,1417.0000000,30503
20160805,000000,1412.0000000,1429.0000000,1401.0000000,1429.0000000,19140
20160808,000000,1428.0000000,1434.0000000,1410.5000000,1420.0000000,10165
20160809,000000,1415.0000000,1449.0000000,1410.5000000,1447.0000000,15415
20160810,000000,1447.0000000,1460.0000000,1440.5000000,1447.0000000,16960
20160811,000000,1455.0000000,1492.0000000,1438.5000000,1485.0000000,27182
20160812,000000,1494.0000000,1510.5000000,1485.5000000,1506.0000000,21162
20160815,000000,1506.5000000,1529.0000000,1495.0000000,1498.0000000,28247
20160816,000000,1498.0000000,1514.5000000,1476.5000000,1491.0000000,18162
20160817,000000,1493.5000000,1497.0000000,1445.0000000,1459.0000000,39996
20160818,000000,1462.0000000,1476.0000000,1443.0000000,1451.0000000,48051
20160819,000000,1454.0000000,1458.5000000,1439.0000000,1445.5000000,18216
20160822,000000,1433.5000000,1459.0000000,1415.5000000,1441.0000000,29108
20160823,000000,1433.5000000,1454.5000000,1430.0000000,1449.0000000,25140
20160824,000000,1459.0000000,1463.5000000,1440.5000000,1453.0000000,18354
20160825,000000,1465.0000000,1476.0000000,1444.5000000,1444.5000000,23227
20160826,000000,1441.5000000,1470.0000000,1430.0000000,1447.0000000,31592
20160829,000000,1440.5000000,1457.0000000,1430.5000000,1442.0000000,28693
20160830,000000,1442.5000000,1454.0000000,1430.5000000,1437.5000000,19520
20160831,000000,1440.0000000,1447.5000000,1421.0000000,1428.0000000,20219
20160901,000000,1430.5000000,1469.0000000,1430.0000000,1464.0000000,32846
20160902,000000,1464.5000000,1475.0000000,1447.5000000,1463.0000000,19268
20160905,000000,1463.0000000,1465.0000000,1455.0000000,1455.5000000,5391
20160906,000000,1458.5000000,1482.5000000,1439.0000000,1441.0000000,38416
20160907,000000,1438.5000000,1441.5000000,1410.5000000,1418.0000000,42108
20160908,000000,1420.0000000,1443.5000000,1408.5000000,1409.0000000,54985
20160909,000000,1409.0000000,1410.0000000,1345.5000000,1370.0000000,95696
20160912,000000,1359.5000000,1365.5000000,1317.0000000,1350.0000000,172413
20160913,000000,1359.5000000,1360.0000000,1302.0000000,1326.0000000,89319
20160914,000000,1326.5000000,1339.5000000,1316.0000000,1321.5000000,36058
20160915,000000,1324.0000000,1342.0000000,1309.0000000,1319.5000000,67920
20160916,000000,1327.5000000,1344.5000000,1316.0000000,1335.0000000,28864
20160919,000000,1348.0000000,1359.0000000,1338.0000000,1341.0000000,27941
20160920,000000,1344.0000000,1354.5000000,1333.0000000,1341.0000000,24799
20160921,000000,1359.0000000,1359.5000000,1338.0000000,1348.5000000,16237
20160922,000000,1362.0000000,1403.5000000,1352.0000000,1401.0000000,52219
20160923,000000,1406.0000000,1408.0000000,1377.5000000,1398.5000000,28966
20160926,000000,1381.5000000,1385.0000000,1356.5000000,1370.0000000,24175
20160927,000000,1383.0000000,1383.0000000,1347.0000000,1353.0000000,19365
20160928,000000,1363.0000000,1369.0000000,1350.0000000,1355.0000000,20131
20160929,000000,1365.0000000,1369.5000000,1341.0000000,1353.0000000,38008
20160930,000000,1345.5000000,1353.5000000,1327.0000000,1341.0000000,24020
20161003,000000,1325.0000000,1359.0000000,1320.0000000,1356.0000000,24540
20161004,000000,1362.0000000,1362.0000000,1334.0000000,1346.0000000,19350
20161005,000000,1333.0000000,1375.0000000,1330.0000000,1371.0000000,35997
20161006,000000,1378.0000000,1383.0000000,1359.0000000,1376.5000000,22804
20161007,000000,1380.0000000,1391.0000000,1363.0000000,1367.0000000,14436
20161010,000000,1361.5000000,1381.5000000,1350.0000000,1352.5000000,11316
20161011,000000,1345.5000000,1361.0000000,1340.5000000,1350.5000000,24177
20161012,000000,1353.5000000,1354.5000000,1282.0000000,1290.0000000,62073
20161013,000000,1277.0000000,1288.0000000,1218.0000000,1231.0000000,152236
20161014,000000,1209.5000000,1243.0000000,1194.5000000,1212.0000000,76714
20161017,000000,1202.0000000,1207.0000000,1181.0000000,1186.0000000,45822
20161018,000000,1194.0000000,1237.5000000,1194.0000000,1228.5000000,40374
20161019,000000,1237.0000000,1255.5000000,1232.5000000,1238.5000000,44581
20161020,000000,1244.0000000,1245.5000000,1223.0000000,1234.0000000,25030
20161021,000000,1222.5000000,1235.0000000,1212.5000000,1213.5000000,14982
20161024,000000,1235.0000000,1267.5000000,1211.5000000,1221.0000000,68786
20161025,000000,1221.5000000,1262.0000000,1213.5000000,1222.5000000,58180
20161026,000000,1235.0000000,1239.5000000,1187.5000000,1194.5000000,53191
20161027,000000,1209.5000000,1295.0000000,1199.0000000,1261.0000000,182553
20161028,000000,1270.0000000,1287.5000000,1254.5000000,1270.0000000,70960
20161031,000000,1278.0000000,1278.5000000,1238.0000000,1256.0000000,48642
20161101,000000,1259.5000000,1264.0000000,1231.5000000,1243.5000000,42155
20161102,000000,1243.0000000,1245.0000000,1209.0000000,1212.0000000,51835
20161103,000000,1210.0000000,1224.0000000,1180.0000000,1190.0000000,77147
20161107,000000,1203.0000000,1219.5000000,1192.0000000,1196.0000000,29770
20161108,000000,1208.5000000,1221.0000000,1172.0000000,1197.0000000,41923
20161109,000000,1175.5000000,1234.0000000,1155.5000000,1234.0000000,59380
20161110,000000,1244.0000000,1307.0000000,1240.0000000,1240.5000000,156761
20161111,000000,1252.5000000,1269.5000000,1201.0000000,1225.0000000,73263
20161114,000000,1230.0000000,1238.5000000,1192.0000000,1195.0000000,36586
20161115,000000,1195.0000000,1199.5000000,1168.5000000,1170.0000000,65715
20161116,000000,1172.0000000,1192.0000000,1160.5000000,1164.0000000,73059
20161117,000000,1151.5000000,1163.0000000,1143.0000000,1150.0000000,100546
20161118,000000,1159.0000000,1203.5000000,1155.0000000,1203.5000000,107262
20161121,000000,1196.0000000,1220.0000000,1190.5000000,1201.0000000,26788
20161122,000000,1199.5000000,1200.0000000,1160.0000000,1177.0000000,64130
20161123,000000,1205.0000000,1240.0000000,1197.0000000,1228.0000000,101679
20161124,000000,1230.0000000,1240.0000000,1223.0000000,1228.5000000,23217
20161125,000000,1233.0000000,1248.5000000,1221.0000000,1221.5000000,49147
20161128,000000,1225.0000000,1233.5000000,1204.0000000,1213.0000000,72941
20161129,000000,1204.5000000,1215.0000000,1195.0000000,1215.0000000,48646
20161130,000000,1216.0000000,1219.5000000,1190.0000000,1201.5000000,70116
20161201,000000,1212.0000000,1239.5000000,1204.0000000,1217.0000000,109295
20161202,000000,1195.0000000,1213.0000000,1181.5000000,1197.5000000,72609
20161205,000000,1184.5000000,1202.0000000,1182.5000000,1199.0000000,124291
20161206,000000,1215.0000000,1241.0000000,1209.0000000,1231.0000000,156842
20161207,000000,1234.5000000,1250.0000000,1216.5000000,1243.0000000,41363
20161208,000000,1243.5000000,1261.5000000,1241.5000000,1252.0000000,60760
20161209,000000,1262.0000000,1277.5000000,1241.0000000,1248.0000000,30463
20161212,000000,1245.5000000,1260.0000000,1220.0000000,1239.0000000,124603
20161213,000000,1242.5000000,1285.0000000,1235.5000000,1277.0000000,69717
20161214,000000,1279.0000000,1290.0000000,1242.0000000,1282.5000000,113975
20161215,000000,1285.5000000,1310.0000000,1266.5000000,1292.0000000,129747
20161216,000000,1274.5000000,1311.0000000,1252.0000000,1263.0000000,169605
20161219,000000,1269.0000000,1273.5000000,1245.0000000,1255.0000000,68139
20161220,000000,1259.5000000,1267.0000000,1235.5000000,1267.0000000,68428
20161221,000000,1272.0000000,1285.0000000,1244.0000000,1245.0000000,44274
20161222,000000,1246.0000000,1259.5000000,1236.5000000,1246.0000000,80931
20161223,000000,1256.0000000,1262.0000000,1236.5000000,1252.0000000,37688
20161226,000000,1252.0000000,1257.5000000,1244.5000000,1245.0000000,20730
20161227,000000,1251.0000000,1258.5000000,1235.5000000,1237.0000000,36756
20161228,000000,1241.5000000,1250.0000000,1228.0000000,1228.0000000,33166
20161229,000000,1239.0000000,1243.0000000,1216.5000000,1241.0000000,27620
20161230,000000,1240.0000000,1252.5000000,1239.5000000,1247.5000000,21350
20170103,000000,1254.0000000,1269.5000000,1235.0000000,1241.0000000,76613
20170104,000000,1247.5000000,1257.0000000,1233.5000000,1239.0000000,38727
20170105,000000,1246.5000000,1254.5000000,1212.0000000,1252.0000000,77016
20170106,000000,1290.0000000,1295.0000000,1260.0000000,1291.0000000,83164
20170109,000000,1295.0000000,1322.0000000,1288.5000000,1317.0000000,66907
20170110,000000,1321.5000000,1332.0000000,1305.5000000,1319.5000000,43833
20170111,000000,1304.0000000,1309.0000000,1290.5000000,1299.0000000,43663
20170112,000000,1290.0000000,1298.0000000,1266.0000000,1271.5000000,57377
20170113,000000,1272.0000000,1288.0000000,1259.0000000,1286.5000000,32527
20170116,000000,1284.5000000,1310.0000000,1277.5000000,1305.0000000,17621
20170117,000000,1293.0000000,1307.0000000,1280.5000000,1303.0000000,27698
20170118,000000,1302.5000000,1312.0000000,1292.5000000,1299.0000000,24139
20170119,000000,1304.5000000,1312.0000000,1293.5000000,1307.0000000,19013
20170120,000000,1315.5000000,1320.0000000,1299.0000000,1315.0000000,26316
20170123,000000,1310.0000000,1315.5000000,1288.0000000,1295.0000000,21449
20170124,000000,1306.5000000,1350.0000000,1303.5000000,1349.0000000,71002
20170125,000000,1354.0000000,1393.5000000,1350.5000000,1381.0000000,79942
20170126,000000,1395.0000000,1424.5000000,1386.0000000,1411.0000000,74937
20170127,000000,1411.5000000,1425.0000000,1391.0000000,1418.5000000,43891
20170130,000000,1408.5000000,1417.0000000,1362.5000000,1370.0000000,52000
20170131,000000,1375.0000000,1395.0000000,1375.0000000,1379.0000000,14882
20170201,000000,1380.5000000,1407.5000000,1373.0000000,1384.0000000,22785
20170202,000000,1391.0000000,1407.5000000,1365.5000000,1370.0000000,33089
20170203,000000,1379.0000000,1399.0000000,1376.0000000,1387.0000000,19431
20170206,000000,1387.0000000,1387.0000000,1346.5000000,1357.5000000,21118
20170207,000000,1359.5000000,1388.0000000,1359.5000000,1382.0000000,19332
20170208,000000,1367.5000000,1380.5000000,1345.0000000,1350.0000000,35970
20170209,000000,1365.0000000,1365.0000000,1326.5000000,1356.5000000,41973
20170210,000000,1369.0000000,1369.0000000,1332.0000000,1345.0000000,16668
20170213,000000,1357.0000000,1359.5000000,1335.0000000,1335.0000000,29261
20170214,000000,1334.0000000,1344.0000000,1304.0000000,1312.0000000,36207
20170215,000000,1313.0000000,1336.0000000,1263.0000000,1316.0000000,42386
20170216,000000,1334.0000000,1412.0000000,1312.0000000,1401.0000000,112620
20170217,000000,1400.0000000,1436.5000000,1385.5000000,1425.0000000,218189
20170220,000000,1431.0000000,1437.5000000,1420.0000000,1425.0000000,21960
20170221,000000,1423.0000000,1429.5000000,1392.0000000,1395.0000000,25664
20170222,000000,1397.0000000,1404.5000000,1380.0000000,1399.0000000,49796
20170224,000000,1379.5000000,1381.0000000,1356.0000000,1368.5000000,17194
20170227,000000,1371.0000000,1379.5000000,1334.5000000,1354.0000000,21493
20170228,000000,1343.5000000,1354.0000000,1309.0000000,1330.0000000,27553
20170301,000000,1320.0000000,1354.0000000,1303.5000000,1334.0000000,61898
20170302,000000,1359.0000000,1369.5000000,1335.5000000,1358.5000000,54692
20170303,000000,1358.5000000,1373.0000000,1351.5000000,1370.0000000,16786
20170306,000000,1370.0000000,1374.5000000,1341.0000000,1359.0000000,27374
20170307,000000,1365.5000000,1371.5000000,1349.0000000,1364.0000000,13429
20170309,000000,1371.0000000,1389.0000000,1352.0000000,1359.5000000,48396
20170310,000000,1353.5000000,1365.0000000,1335.5000000,1360.0000000,26487
20170313,000000,1355.0000000,1377.5000000,1350.5000000,1366.5000000,14319
20170314,000000,1378.5000000,1379.5000000,1354.0000000,1357.0000000,33875
20170315,000000,1369.0000000,1374.5000000,1329.0000000,1341.0000000,29476
20170316,000000,1351.5000000,1390.0000000,1327.0000000,1375.0000000,64823
20170317,000000,1377.5000000,1396.5000000,1351.5000000,1354.0000000,31069
20170320,000000,1359.0000000,1360.0000000,1340.0000000,1347.0000000,13918
20170321,000000,1342.0000000,1359.5000000,1309.0000000,1311.0000000,41760
20170322,000000,1292.0000000,1297.0000000,1279.0000000,1291.0000000,73998
20170323,000000,1292.0000000,1309.5000000,1278.5000000,1288.0000000,17787
20170324,000000,1290.0000000,1294.0000000,1271.0000000,1280.0000000,13202
20170327,000000,1284.5000000,1285.0000000,1238.0000000,1261.0000000,32998
20170328,000000,1262.0000000,1280.0000000,1260.0000000,1275.0000000,14867
20170329,000000,1278.0000000,1295.0000000,1255.5000000,1262.0000000,27076
20170330,000000,1262.5000000,1277.5000000,1242.0000000,1247.5000000,26400
20170331,000000,1244.5000000,1250.0000000,1231.0000000,1245.5000000,14507
20170403,000000,1232.0000000,1259.5000000,1225.5000000,1242.0000000,32441
20170404,000000,1242.0000000,1258.0000000,1234.0000000,1239.0000000,13502
20170405,000000,1237.5000000,1298.0000000,1236.5000000,1298.0000000,67084
20170406,000000,1296.5000000,1304.5000000,1279.0000000,1289.0000000,25707
20170407,000000,1281.5000000,1290.0000000,1240.5000000,1260.0000000,50228
20170410,000000,1260.0000000,1260.0000000,1225.0000000,1249.5000000,28178
20170411,000000,1230.0000000,1257.0000000,1230.0000000,1251.0000000,30547
20170412,000000,1257.0000000,1293.0000000,1253.5000000,1284.0000000,38589
20170413,000000,1298.0000000,1298.0000000,1265.0000000,1289.0000000,27449
20170414,000000,1270.5000000,1291.5000000,1266.0000000,1268.5000000,4672
20170417,000000,1266.5000000,1368.0000000,1256.0000000,1367.5000000,59222
20170418,000000,1359.5000000,1366.5000000,1331.0000000,1336.5000000,22208
20170419,000000,1337.5000000,1355.0000000,1326.0000000,1329.5000000,16519
20170420,000000,1323.0000000,1340.0000000,1310.0000000,1328.0000000,17367
20170421,000000,1328.0000000,1335.0000000,1307.0000000,1310.0000000,24706
20170424,000000,1328.0000000,1335.0000000,1307.0000000,1317.0000000,55276
20170425,000000,1315.0000000,1338.5000000,1305.5000000,1338.0000000,28152
20170426,000000,1343.5000000,1423.0000000,1337.5000000,1404.0000000,119824
20170427,000000,1410.0000000,1537.0000000,1405.5000000,1520.0000000,290446
20170428,000000,1535.0000000,1569.0000000,1502.0000000,1534.5000000,67712
20170502,000000,1560.0000000,1590.0000000,1545.0000000,1549.0000000,43787
20170503,000000,1538.5000000,1558.5000000,1500.5000000,1528.0000000,85779
20170504,000000,1548.5000000,1589.0000000,1538.0000000,1581.0000000,84099
20170505,000000,1553.0000000,1589.0000000,1551.5000000,1570.0000000,22265
20170510,000000,1577.0000000,1601.0000000,1576.5000000,1590.0000000,33096
20170511,000000,1589.5000000,1667.5000000,1554.0000000,1562.5000000,86560
20170512,000000,1575.0000000,1595.0000000,1551.0000000,1592.0000000,81394
20170515,000000,1605.0000000,1640.5000000,1595.5000000,1619.0000000,75029
20170516,000000,1619.0000000,1648.0000000,1565.5000000,1611.0000000,83374
20170517,000000,1625.0000000,1633.0000000,1601.5000000,1608.0000000,38209
20170518,000000,1589.5000000,1599.5000000,1550.0000000,1565.0000000,83934
20170519,000000,1581.5000000,1634.0000000,1565.0000000,1614.5000000,67408
20170522,000000,1618.0000000,1624.0000000,1595.5000000,1608.0000000,32791
20170523,000000,1611.0000000,1630.0000000,1593.0000000,1611.5000000,45953
20170524,000000,1618.5000000,1619.5000000,1595.5000000,1611.0000000,10624
20170525,000000,1618.5000000,1620.5000000,1575.5000000,1584.0000000,20110
20170526,000000,1588.0000000,1589.0000000,1565.5000000,1568.0000000,13512
20170529,000000,1568.0000000,1583.5000000,1565.0000000,1573.5000000,9792
20170530,000000,1565.0000000,1576.5000000,1547.0000000,1552.0000000,24153
20170531,000000,1560.0000000,1564.5000000,1497.5000000,1505.0000000,59350
20170601,000000,1504.5000000,1527.5000000,1482.0000000,1520.5000000,18929
