DATE,BZ=F_CLOSE,CL=F_CLOSE,GC=F_CLOSE,HG=F_CLOSE,KC=F_CLOSE,NG=F_CLOSE,PA=F_CLOSE,PL=F_CLOSE,SI=F_CLOSE,ZC=F_CLOSE,ZS=F_CLOSE,ZW=F_CLOSE,BZ=F_VOLUME,CL=F_VOLUME,GC=F_VOLUME,HG=F_VOLUME,KC=F_VOLUME,NG=F_VOLUME,PA=F_VOLUME,PL=F_VOLUME,SI=F_VOLUME,ZC=F_VOLUME,ZS=F_VOLUME,ZW=F_VOLUME
2005-12-14,,60.849998474121094,506.5,2.125999927520752,93.19999694824219,14.678999900817871,262.1499938964844,,8.376999855041504,194.25,592.5,309.5,,84305.0,712.0,900.0,2.0,25157.0,23.0,,78.0,573.0,1150.0,723.0
2005-12-15,,59.9900016784668,503.8999938964844,2.1414999961853027,94.3499984741211,13.781000137329102,265.45001220703125,,8.548999786376953,204.75,587.25,318.75,,100827.0,378.0,900.0,9.0,31999.0,42.0,,47.0,1449.0,1541.0,626.0
2005-12-16,,58.060001373291016,503.3999938964844,2.1695001125335693,94.3499984741211,13.633000373840332,262.5,,8.520999908447266,207.5,592.25,319.75,,91102.0,276.0,844.0,0.0,18423.0,32.0,,221.0,1548.0,1252.0,392.0
2005-12-19,,57.33000183105469,503.6000061035156,2.1594998836517334,98.0999984741211,14.043000221252441,263.5,,8.567000389099121,208.75,608.5,323.25,,74136.0,150.0,806.0,9626.0,22389.0,24.0,,54.0,1881.0,1288.0,362.0
2005-12-20,,57.97999954223633,494.6000061035156,2.1649999618530273,102.4000015258789,14.079999923706055,254.85000610351562,,8.312000274658203,209.75,605.25,328.0,,89980.0,120.0,629.0,5528.0,17122.0,1.0,,13.0,1229.0,1413.0,538.0
2005-12-21,,58.560001373291016,493.0,2.178999900817871,101.19999694824219,14.270999908447266,247.9499969482422,,8.352999687194824,210.0,606.5,327.5,,84506.0,56.0,1013.0,8965.0,19752.0,35.0,,48.0,2481.0,691.0,1219.0
2005-12-22,,58.279998779296875,502.70001220703125,2.2060000896453857,102.80000305175781,12.92300033569336,249.1999969482422,,8.501999855041504,212.75,612.75,330.75,,60474.0,1632.0,1130.0,3950.0,31244.0,29.0,,39.0,1381.0,364.0,311.0
2005-12-23,,58.43000030517578,503.0,2.2304999828338623,102.5999984741211,12.282999992370605,255.6999969482422,,8.569000244140625,214.0,613.0,334.5,,37520.0,37.0,822.0,10282.0,22309.0,36.0,,12.0,3407.0,598.0,388.0
2005-12-27,,58.15999984741211,508.0,2.2799999713897705,106.19999694824219,11.022000312805176,256.25,,8.741999626159668,215.5,611.5,340.0,,55477.0,57.0,721.0,9396.0,41194.0,3.0,,285.0,1376.0,300.0,424.0
2005-12-28,,59.81999969482422,514.2000122070312,2.194000005722046,107.0,11.430999755859375,263.45001220703125,,8.864999771118164,216.25,611.0,345.5,,87694.0,20.0,1124.0,7247.0,23414.0,0.0,,2.0,1312.0,150.0,682.0
2005-12-29,,60.31999969482422,515.7000122070312,2.1644999980926514,106.9000015258789,11.222999572753906,,964.2000122070312,8.812000274658203,211.0,597.75,337.25,,64915.0,2.0,619.0,7077.0,11867.0,,1808.0,126.0,1671.0,129.0,986.0
2005-12-30,,61.040000915527344,517.0999755859375,2.1614999771118164,107.0999984741211,11.225000381469727,,973.0,8.819999694824219,215.75,602.0,339.25,,72714.0,2.0,312.0,7845.0,14171.0,,614.0,2.0,4756.0,132.0,994.0
2006-01-03,,63.13999938964844,530.7000122070312,2.1679999828338623,108.5999984741211,10.62600040435791,,975.7999877929688,9.086999893188477,220.0,617.5,346.0,,130635.0,7.0,682.0,12076.0,16950.0,,58.0,33.0,2672.0,280.0,574.0
2006-01-04,,63.41999816894531,533.9000244140625,2.2165000438690186,110.6500015258789,10.196999549865723,,995.5999755859375,9.10200023651123,218.25,621.0,346.25,,105194.0,8.0,537.0,25706.0,23458.0,,38.0,137.0,1703.0,35.0,607.0
2006-01-05,,62.790000915527344,526.2999877929688,2.1384999752044678,117.44999694824219,9.49899959564209,,984.5,8.809000015258789,215.5,608.0,339.75,,104035.0,10.0,554.0,16642.0,24979.0,,24.0,11.0,1097.0,27.0,267.0
2006-01-06,,64.20999908447266,539.7000122070312,2.1554999351501465,119.55000305175781,9.631999969482422,,996.7999877929688,9.112000465393066,214.25,600.5,330.75,,110763.0,10.0,704.0,16392.0,17735.0,,2.0,4.0,3455.0,146.0,1269.0
2006-01-09,,63.5,549.0999755859375,2.1670000553131104,120.1500015258789,9.390000343322754,,1012.2999877929688,9.222000122070312,211.0,584.0,326.5,,115558.0,10.0,286.0,13718.0,30560.0,,5.0,17.0,2717.0,116.0,543.0
2006-01-10,,63.369998931884766,544.2999877929688,2.179500102996826,119.0999984741211,9.336000442504883,,1012.2000122070312,8.956999778747559,213.25,578.25,329.25,,111890.0,2.0,359.0,10492.0,24085.0,,15.0,1.0,1500.0,31.0,308.0
2006-01-11,,63.939998626708984,548.7999877929688,2.1549999713897705,117.19999694824219,9.23799991607666,,1019.2999877929688,9.006999969482422,214.5,574.5,330.5,,166379.0,0.0,469.0,7675.0,27777.0,,25.0,13.0,2310.0,120.0,248.0
2006-01-12,,63.939998626708984,548.2999877929688,2.1470000743865967,117.55000305175781,8.942999839782715,275.0,1023.0,9.006999969482422,212.75,562.0,333.25,,111400.0,0.0,366.0,0.0,31411.0,0.0,6.0,43.0,1444.0,120.0,269.0
2006-01-13,,63.91999816894531,556.0999755859375,2.1679999828338623,119.94999694824219,8.791000366210938,,1035.0999755859375,9.112000465393066,213.5,565.0,334.75,,111400.0,0.0,362.0,12144.0,31411.0,,6.0,25.0,1779.0,2654.0,591.0
2006-01-17,,66.30999755859375,553.4000244140625,2.1689999103546143,123.80000305175781,9.168000221252441,,1040.5999755859375,9.020000457763672,208.75,571.25,328.75,,117433.0,0.0,352.0,11872.0,25957.0,,7.0,75.0,2882.0,2203.0,357.0
2006-01-18,,65.7300033569336,543.7000122070312,2.1700000762939453,121.5999984741211,8.694000244140625,,1021.4000244140625,8.819999694824219,205.75,565.75,322.5,,87073.0,0.0,275.0,12205.0,33829.0,,12.0,51.0,1292.0,1067.0,209.0
2006-01-19,,66.83000183105469,558.4000244140625,2.1559998989105225,119.4000015258789,8.904999732971191,,1040.199951171875,9.057999610900879,205.0,565.0,326.5,,64886.0,22.0,211.0,9986.0,22255.0,,1.0,4.0,919.0,1012.0,993.0
2006-01-20,,68.3499984741211,553.5,2.130000114440918,118.4000015258789,9.279999732971191,274.20001220703125,1027.699951171875,8.880000114440918,205.0,568.0,326.5,,149990.0,22.0,292.0,10413.0,28405.0,1.0,2.0,4.0,3265.0,3512.0,770.0
2006-01-23,,68.0999984741211,558.2999877929688,2.1424999237060547,120.44999694824219,8.574000358581543,275.79998779296875,1047.800048828125,9.026000022888184,208.25,574.5,326.0,,84184.0,1.0,260.0,8698.0,25422.0,0.0,24.0,117.0,1010.0,880.0,244.0
2006-01-24,,67.05999755859375,557.7000122070312,2.172499895095825,122.4000015258789,8.682000160217285,272.6000061035156,1052.0,9.182999610900879,213.25,571.25,332.5,,100194.0,2.0,345.0,11768.0,24669.0,0.0,2.0,117.0,4639.0,2095.0,601.0
2006-01-25,,65.8499984741211,562.2000122070312,2.2184998989105225,123.05000305175781,8.460000038146973,280.3999938964844,1058.300048828125,9.46500015258789,216.5,567.0,342.0,,138328.0,2.0,269.0,10431.0,21852.0,0.0,8.0,107.0,2308.0,980.0,674.0
2006-01-26,,66.26000213623047,559.7000122070312,2.2314999103546143,122.8499984741211,8.229000091552734,275.0,1058.5999755859375,9.564000129699707,217.0,573.0,344.5,,124697.0,2.0,379.0,6126.0,35541.0,0.0,9.0,324.0,3797.0,4005.0,476.0
2006-01-27,,67.76000213623047,558.7000122070312,2.2964999675750732,124.30000305175781,8.399999618530273,274.5,1066.699951171875,9.565999984741211,218.75,589.25,343.5,,112320.0,79958.0,1159.0,9846.0,26352.0,1610.0,598.0,2.0,6283.0,5643.0,1221.0
2006-01-30,,68.3499984741211,565.7999877929688,2.234499931335449,121.9000015258789,9.388999938964844,284.0,,9.739999771118164,217.75,598.75,345.25,,92440.0,35179.0,310.0,21196.0,38624.0,2972.0,,3.0,2030.0,2467.0,594.0
2006-01-31,,67.91999816894531,570.7999877929688,2.2355000972747803,118.19999694824219,9.315999984741211,296.95001220703125,,9.850000381469727,218.75,594.25,343.25,,118865.0,6749.0,344.0,12176.0,29574.0,2407.0,,13.0,4187.0,3062.0,1404.0
2006-02-01,,66.55999755859375,569.4000244140625,2.259000062942505,117.25,8.722999572753906,296.6000061035156,,9.760000228881836,216.5,579.5,339.25,,140025.0,3768.0,319.0,12692.0,40173.0,1452.0,,12.0,898.0,1091.0,363.0
2006-02-02,,64.68000030517578,572.5,2.31850004196167,118.0,8.347000122070312,308.8500061035156,,9.843999862670898,220.5,584.0,347.25,,150155.0,887.0,409.0,7203.0,33990.0,2540.0,,13.0,5533.0,2663.0,2333.0
2006-02-03,,65.37000274658203,567.4000244140625,2.318000078201294,117.5999984741211,8.61299991607666,318.20001220703125,,9.729999542236328,225.25,594.75,356.5,,110816.0,686.0,227.0,13863.0,21582.0,1591.0,,40.0,6383.0,4447.0,1647.0
2006-02-06,,65.11000061035156,570.2000122070312,2.3364999294281006,113.19999694824219,7.994999885559082,312.79998779296875,,9.727999687194824,222.75,587.0,355.0,,97538.0,649.0,286.0,13469.0,28006.0,1150.0,,38.0,3126.0,1283.0,499.0
2006-02-07,,63.09000015258789,551.0,2.2874999046325684,114.9000015258789,7.857999801635742,289.20001220703125,,9.380000114440918,218.0,574.0,351.75,,145683.0,1276.0,191.0,18030.0,37650.0,2688.0,,1.0,5016.0,3368.0,1484.0
2006-02-08,,62.54999923706055,550.0999755859375,2.2799999713897705,113.44999694824219,7.735000133514404,292.75,,9.414999961853027,221.25,578.0,356.75,,150436.0,762.0,235.0,14004.0,34812.0,1781.0,,10.0,4792.0,1691.0,1709.0
2006-02-09,,62.619998931884766,564.5,2.309000015258789,113.80000305175781,7.479000091552734,304.45001220703125,,9.637999534606934,225.5,587.75,363.25,,133578.0,227.0,232.0,13897.0,37373.0,1941.0,,10.0,7552.0,3699.0,3503.0
2006-02-10,,61.84000015258789,550.2000122070312,2.2260000705718994,115.0999984741211,7.315999984741211,284.6499938964844,,9.359999656677246,221.25,582.25,355.25,,146060.0,222.0,248.0,16013.0,27376.0,1910.0,,10.0,4553.0,4865.0,1786.0
2006-02-13,,61.2400016784668,539.0,2.236999988555908,109.44999694824219,7.243000030517578,275.04998779296875,,9.100000381469727,220.75,584.25,348.0,,91961.0,645.0,306.0,9873.0,30482.0,1458.0,,2.0,1444.0,1197.0,426.0
2006-02-14,,59.56999969482422,545.9000244140625,2.2664999961853027,107.55000305175781,7.113999843597412,280.8999938964844,,9.29699993133545,218.75,583.25,347.25,,132021.0,142.0,333.0,7336.0,25509.0,1491.0,,1.0,1549.0,760.0,1198.0
2006-02-15,,57.70000076293945,539.7000122070312,2.194000005722046,107.80000305175781,7.065999984741211,277.0,,9.199000358581543,222.0,587.0,352.0,,136092.0,150.0,307.0,13653.0,29826.0,1514.0,,1.0,5895.0,1028.0,1340.0
2006-02-16,,58.459999084472656,546.0,2.236999988555908,106.0,7.133999824523926,277.20001220703125,,9.357999801635742,223.5,591.5,359.0,,93510.0,96.0,240.0,2473.0,21505.0,1898.0,,104.0,1132.0,448.0,338.0
2006-02-17,,59.880001068115234,551.7999877929688,2.2090001106262207,109.44999694824219,7.182000160217285,288.75,,9.407999992370605,226.5,601.25,368.0,,93510.0,55.0,243.0,1084.0,21505.0,1898.0,,0.0,2877.0,1475.0,1625.0
2006-02-21,,61.099998474121094,553.9000244140625,2.2809998989105225,111.1500015258789,7.730999946594238,294.0,,9.53600025177002,226.0,587.5,372.5,,114878.0,86.0,470.0,372.0,33563.0,2457.0,,0.0,971.0,588.0,573.0
2006-02-22,,61.0099983215332,553.9000244140625,2.2660000324249268,109.5,7.2829999923706055,287.1499938964844,,9.567000389099121,221.5,574.0,365.5,,106291.0,253.0,498.0,161.0,34282.0,2679.0,,0.0,844.0,852.0,884.0
2006-02-23,,60.540000915527344,548.4000244140625,2.2100000381469727,110.94999694824219,7.458000183105469,285.0,,9.461999893188477,223.0,571.75,366.25,,122119.0,174.0,493.0,161.0,56388.0,2140.0,,0.0,2059.0,1087.0,394.0
2006-02-24,,62.90999984741211,558.7999877929688,2.2039999961853027,110.94999694824219,7.111999988555908,287.8500061035156,,9.732999801635742,227.75,577.25,368.25,,134353.0,14.0,6531.0,277.0,30381.0,3002.0,,29220.0,3750.0,987.0,474.0
2006-02-27,,61.0,554.7000122070312,2.140500068664551,108.3499984741211,6.789000034332275,280.79998779296875,,9.60200023651123,227.5,579.5,373.25,,93771.0,24.0,6360.0,62.0,27947.0,4090.0,,15936.0,1347.0,566.0,632.0
2006-02-28,,61.40999984741211,561.5999755859375,2.185499906539917,111.80000305175781,6.714000225067139,289.29998779296875,,9.720000267028809,228.0,580.25,370.25,,133720.0,49.0,1104.0,46.0,31085.0,652.0,,4128.0,486.0,28.0,36.0
2006-03-01,,61.970001220703125,563.5,2.243499994277954,112.19999694824219,6.732999801635742,295.45001220703125,,9.710000038146973,224.25,577.5,362.75,,91941.0,1.0,1209.0,167.0,21974.0,100.0,,960.0,1273.0,320.0,8.0
2006-03-02,,63.36000061035156,568.2000122070312,2.2755000591278076,110.0999984741211,6.760000228881836,298.70001220703125,,10.128000259399414,228.5,591.0,369.0,,97323.0,1.0,841.0,82.0,30377.0,87.0,,1022.0,175.0,59.0,24.0
2006-03-03,,63.66999816894531,566.0,2.2695000171661377,112.0999984741211,6.789999961853027,304.70001220703125,,10.16100025177002,228.75,593.25,373.5,,97539.0,2.0,1421.0,92.0,14596.0,66.0,,598.0,447.0,22.0,4.0
2006-03-06,,62.40999984741211,554.9000244140625,2.2009999752044678,109.0,6.546999931335449,294.75,,9.95300006866455,223.0,587.0,370.0,,98681.0,2.0,891.0,121.0,22215.0,80.0,,183.0,534.0,6.0,8.0
2006-03-07,,61.58000183105469,552.7000122070312,2.186000108718872,106.69999694824219,6.677999973297119,289.1000061035156,,10.03499984741211,221.0,578.0,370.5,,120050.0,3.0,848.0,44.0,23463.0,7.0,,169.0,197.0,114.0,13.0
2006-03-08,,60.02000045776367,542.5,2.172499895095825,106.75,6.6479997634887695,278.75,,9.777000427246094,219.0,572.25,376.0,,132359.0,3.0,620.0,40.0,25736.0,8.0,,426.0,68.0,4.0,4.0
2006-03-09,,60.470001220703125,545.5,2.2044999599456787,106.8499984741211,6.60099983215332,289.0,,9.902999877929688,223.25,576.5,370.75,,118689.0,25.0,736.0,22.0,28752.0,12.0,,198.0,194.0,8.0,14.0
2006-03-10,,59.959999084472656,539.9000244140625,2.2170000076293945,105.69999694824219,6.645999908447266,286.04998779296875,,9.895000457763672,226.0,578.25,374.5,,98521.0,3.0,425.0,36.0,23343.0,5.0,,473.0,140.0,41.0,5.0
2006-03-13,,61.77000045776367,546.0999755859375,2.251499891281128,104.4000015258789,7.006999969482422,297.8999938964844,,10.093000411987305,220.5,573.5,360.0,,127869.0,4.0,584.0,50.0,33462.0,10.0,,133.0,41.0,15.0,2.0
2006-03-14,,63.099998474121094,551.7000122070312,2.259999990463257,104.5999984741211,7.166999816894531,303.20001220703125,,10.182000160217285,218.75,574.75,352.0,,108475.0,4.0,325.0,17.0,32211.0,207.0,,75.0,1258.0,666.0,1463.0
2006-03-15,,62.16999816894531,553.0999755859375,2.252000093460083,107.0999984741211,7.14300012588501,315.04998779296875,,10.286999702453613,229.25,584.25,362.0,,96651.0,4.0,514.0,22.0,20612.0,12.0,,12.0,813.0,858.0,449.0
2006-03-16,,63.58000183105469,554.4000244140625,2.2664999961853027,105.30000305175781,7.267000198364258,312.25,,10.281000137329102,224.5,576.25,352.75,,100866.0,4.0,745.0,52.0,22272.0,17.0,,391.0,1722.0,757.0,1532.0
2006-03-17,,62.77000045776367,554.0999755859375,2.36899995803833,103.6500015258789,7.052999973297119,316.6499938964844,,10.305999755859375,221.5,576.5,357.5,,67472.0,4.0,444.0,37.0,20086.0,17.0,,58.0,3537.0,2097.0,1171.0
2006-03-20,,60.41999816894531,555.2000122070312,2.3440001010894775,104.0999984741211,6.835000038146973,318.3999938964844,1045.300048828125,10.307000160217285,218.25,572.5,350.25,,77265.0,4.0,432.0,0.0,28409.0,17.0,1057.0,22.0,1847.0,776.0,421.0
2006-03-21,,60.56999969482422,552.4000244140625,2.3340001106262207,105.44999694824219,6.868000030517578,314.95001220703125,1035.699951171875,10.515999794006348,223.5,575.25,352.5,,117421.0,4.0,302.0,14010.0,18862.0,17.0,867.0,139.0,3088.0,1336.0,656.0
2006-03-22,,61.77000045776367,550.9000244140625,2.3499999046325684,104.1500015258789,6.953000068664551,323.04998779296875,1046.0,10.446000099182129,222.5,577.0,349.25,,96044.0,300.0,368.0,6905.0,26495.0,30.0,1375.0,19.0,1341.0,1032.0,157.0
2006-03-23,,63.90999984741211,550.0999755859375,2.4089999198913574,104.9000015258789,7.328000068664551,320.29998779296875,1046.4000244140625,10.642999649047852,219.25,574.75,344.0,,136666.0,547.0,309.0,8024.0,32333.0,120.0,1105.0,192.0,867.0,323.0,376.0
2006-03-24,,64.26000213623047,560.0,2.4114999771118164,105.30000305175781,7.289999961853027,331.1499938964844,1051.5999755859375,10.687999725341797,218.75,573.75,342.5,,91950.0,547.0,664.0,9138.0,25373.0,120.0,1902.0,84.0,12515.0,4458.0,4122.0
2006-03-27,,64.16000366210938,567.0,2.4749999046325684,105.94999694824219,7.066999912261963,340.1499938964844,1068.5,10.847999572753906,221.75,579.5,339.75,,62115.0,547.0,948.0,8020.0,21475.0,2.0,2516.0,96.0,1054.0,667.0,461.0
2006-03-28,,66.06999969482422,566.5999755859375,2.49399995803833,105.55000305175781,7.214000225067139,339.5,1074.300048828125,10.826000213623047,222.25,581.5,341.25,,101384.0,547.0,953.0,6209.0,33913.0,4.0,1294.0,133.0,1944.0,882.0,539.0
2006-03-29,,66.44999694824219,573.0,2.4765000343322754,104.3499984741211,7.232999801635742,334.6499938964844,1076.9000244140625,11.072999954223633,224.25,582.5,341.75,,112102.0,64190.0,1151.0,15651.0,23336.0,1008.0,2369.0,5.0,716.0,607.0,531.0
2006-03-30,,67.1500015258789,586.7000122070312,2.503499984741211,108.5999984741211,7.486999988555908,350.29998779296875,1090.699951171875,11.618000030517578,227.75,587.75,344.5,,95673.0,25210.0,741.0,11954.0,24594.0,1569.0,744.0,94.0,2082.0,988.0,1139.0
2006-03-31,,66.62999725341797,581.7999877929688,2.48799991607666,107.0,7.210000038146973,336.79998779296875,1059.4000244140625,11.479999542236328,236.0,571.5,347.75,,139335.0,2845.0,493.0,14335.0,28522.0,1850.0,394.0,358.0,5105.0,2192.0,1372.0
2006-04-03,,66.73999786376953,589.4000244140625,2.5769999027252197,109.44999694824219,7.24399995803833,346.3999938964844,1075.5999755859375,11.722999572753906,236.5,565.0,342.0,,94634.0,729.0,306.0,12568.0,41444.0,1653.0,17.0,3.0,1691.0,895.0,281.0
2006-04-04,,66.2300033569336,586.0,2.573499917984009,107.05000305175781,7.065000057220459,342.3500061035156,1080.0999755859375,11.687999725341797,234.5,558.75,342.75,,108407.0,1293.0,356.0,10654.0,34711.0,664.0,93.0,1.0,1140.0,1039.0,295.0
2006-04-05,,67.06999969482422,587.9000244140625,2.628000020980835,108.05000305175781,7.068999767303467,342.6499938964844,1067.5999755859375,11.664999961853027,236.25,561.5,347.0,,99786.0,736.0,258.0,11354.0,24871.0,636.0,3.0,69.0,1783.0,1293.0,970.0
2006-04-06,,67.94000244140625,595.2000122070312,2.676500082015991,108.8499984741211,6.9720001220703125,358.04998779296875,1085.800048828125,12.006999969482422,241.5,564.0,352.5,,111112.0,855.0,696.0,8680.0,30067.0,1927.0,8.0,115.0,1992.0,1456.0,397.0
2006-04-07,,67.38999938964844,588.4000244140625,2.6705000400543213,108.3499984741211,6.743000030517578,353.1499938964844,1066.9000244140625,12.03499984741211,243.0,557.75,351.25,,109202.0,450.0,335.0,19917.0,36415.0,795.0,3.0,117.0,2807.0,2905.0,959.0
2006-04-10,,68.73999786376953,597.5999755859375,2.739000082015991,108.1500015258789,6.881999969482422,359.8500061035156,1094.9000244140625,12.529000282287598,241.25,555.25,361.0,,108018.0,316.0,315.0,16840.0,31637.0,775.0,4.0,32.0,1345.0,1681.0,678.0
2006-04-11,,68.9800033569336,595.2000122070312,2.751499891281128,104.75,6.9079999923706055,346.0,1083.5999755859375,12.572999954223633,242.0,562.5,367.5,,125615.0,697.0,295.0,15562.0,33399.0,1126.0,4.0,53.0,1755.0,817.0,723.0
2006-04-12,,68.62000274658203,597.5,2.821500062942505,104.69999694824219,6.808000087738037,349.95001220703125,1092.0,12.63599967956543,237.0,560.5,360.5,,123407.0,38.0,493.0,16341.0,27111.0,1228.0,7.0,2.0,3471.0,697.0,2282.0
2006-04-13,,69.31999969482422,596.5,2.868000030517578,105.25,7.139999866485596,349.5,1080.199951171875,12.82800006866455,236.25,563.0,357.5,,119373.0,107.0,243.0,6508.0,47067.0,555.0,7.0,1.0,3236.0,1313.0,611.0
2006-04-17,,70.4000015258789,615.4000244140625,2.9649999141693115,106.6500015258789,7.577000141143799,362.45001220703125,1103.0999755859375,13.34000015258789,236.5,571.5,349.5,,98598.0,1125.0,411.0,16073.0,37092.0,861.0,7.0,187.0,869.0,374.0,203.0
2006-04-18,,71.3499984741211,620.0,3.059000015258789,109.19999694824219,8.008000373840332,365.0,1114.0999755859375,13.760000228881836,239.25,575.5,355.0,,96036.0,502.0,696.0,16835.0,40949.0,633.0,2.0,5.0,1706.0,776.0,409.0
2006-04-19,,72.16999816894531,632.5999755859375,3.058500051498413,110.0999984741211,8.192000389099121,373.8500061035156,1121.9000244140625,14.49899959564209,238.5,574.0,354.75,,89721.0,99.0,734.0,2020.0,31540.0,1549.0,8.0,4.0,572.0,316.0,375.0
2006-04-20,,71.94999694824219,619.7999877929688,3.065999984741211,112.9000015258789,8.064000129699707,349.8999938964844,1100.300048828125,12.510000228881836,235.75,571.25,353.0,,141724.0,537.0,662.0,786.0,28820.0,3155.0,42.0,113.0,1555.0,496.0,99.0
2006-04-21,,75.16999816894531,632.2000122070312,3.247999906539917,112.0,7.980999946594238,359.79998779296875,1130.699951171875,12.96500015258789,236.5,569.75,352.75,,100736.0,222.0,485.0,305.0,29524.0,1549.0,42.0,692.0,1508.0,1316.0,2115.0
2006-04-24,,73.33000183105469,620.5999755859375,3.2135000228881836,111.3499984741211,7.558000087738037,361.95001220703125,1124.199951171875,11.772000312805176,232.75,574.25,350.75,,125457.0,288.0,516.0,363.0,35921.0,581.0,42.0,5.0,1085.0,1007.0,148.0
2006-04-25,,72.87999725341797,631.0,3.4079999923706055,106.69999694824219,7.254000186920166,368.25,1137.5,12.555000305175781,231.0,579.5,350.0,,146843.0,112.0,336.0,308.0,48179.0,615.0,27.0,2.0,620.0,580.0,285.0
2006-04-26,,71.93000030517578,638.7999877929688,3.4830000400543213,109.0,7.197999954223633,369.1499938964844,1142.0,12.8100004196167,231.5,575.75,348.5,,107094.0,3.0,10013.0,350.0,33477.0,751.0,619.0,29501.0,2388.0,622.0,748.0
2006-04-27,,70.97000122070312,633.2999877929688,3.259999990463257,105.5,6.804999828338623,364.29998779296875,1146.0999755859375,12.470000267028809,231.25,575.25,342.5,,108953.0,6.0,4206.0,187.0,39010.0,1220.0,1729.0,16035.0,1161.0,1348.0,79.0
2006-04-28,,71.87999725341797,651.7999877929688,3.3355000019073486,107.19999694824219,6.554999828338623,377.04998779296875,1163.300048828125,13.510000228881836,238.25,587.25,346.25,,155575.0,6.0,3714.0,44.0,31934.0,1376.0,891.0,6648.0,441.0,880.0,5.0
2006-05-01,,73.69999694824219,657.5,3.453000068664551,107.0999984741211,6.695000171661377,386.25,1177.800048828125,13.85200023651123,238.0,593.25,353.25,,83652.0,9.0,1188.0,112.0,19912.0,979.0,1003.0,726.0,682.0,240.0,7.0
2006-05-02,,74.61000061035156,664.7000122070312,3.4165000915527344,110.3499984741211,6.745999813079834,386.3500061035156,1185.4000244140625,14.109999656677246,233.25,590.5,355.25,,112597.0,2.0,1851.0,121.0,26591.0,813.0,764.0,683.0,649.0,135.0,7.0
2006-05-03,,72.27999877929688,665.9000244140625,3.424999952316284,108.8499984741211,6.605999946594238,382.3500061035156,1186.699951171875,13.704000473022461,232.25,592.75,354.0,,119109.0,1.0,1076.0,35.0,27534.0,1511.0,925.0,797.0,201.0,5.0,0.0
2006-05-04,,69.94000244140625,674.2000122070312,3.5929999351501465,107.1500015258789,6.906000137329102,380.25,1176.4000244140625,13.734999656677246,229.75,590.75,352.25,,158815.0,1.0,1083.0,63.0,30465.0,936.0,1380.0,815.0,76.0,5.0,0.0
2006-05-05,,70.19000244140625,682.2000122070312,3.5969998836517334,106.5,6.775000095367432,378.75,1189.0999755859375,13.791999816894531,230.75,594.5,361.25,,119448.0,1.0,832.0,44.0,27835.0,676.0,1167.0,135.0,76.0,5.0,0.0
2006-05-08,,69.7699966430664,677.7999877929688,3.6054999828338623,105.75,6.696000099182129,375.25,1201.9000244140625,13.677000045776367,227.0,586.0,363.5,,122344.0,2.0,818.0,21.0,21227.0,1523.0,1133.0,160.0,22.0,5.0,0.0
2006-05-09,,70.69000244140625,699.4000244140625,3.696000099182129,107.05000305175781,6.580999851226807,394.8999938964844,1239.300048828125,14.37399959564209,228.5,592.5,375.5,,149147.0,8.0,482.0,65.0,30285.0,1733.0,1924.0,979.0,25.0,103.0,0.0
2006-05-10,,72.12999725341797,703.7000122070312,3.7839999198913574,107.19999694824219,6.900000095367432,390.20001220703125,1259.699951171875,14.190999984741211,230.0,593.25,377.5,,151862.0,4.0,654.0,86.0,34444.0,1506.0,1361.0,33.0,25.0,11.0,3.0
2006-05-11,,73.31999969482422,719.7999877929688,4.0329999923706055,102.69999694824219,6.64900016784668,400.0,1295.5999755859375,14.845999717712402,237.75,602.75,382.5,,135853.0,10.0,777.0,33.0,41506.0,1739.0,1694.0,173.0,4.0,8.0,3.0
2006-05-12,,72.04000091552734,710.2999877929688,3.9665000438690186,101.80000305175781,6.28000020980835,398.3500061035156,1318.5,14.145999908447266,248.25,600.0,394.0,,101826.0,32.0,764.0,12.0,29944.0,1758.0,1796.0,66.0,11367.0,2768.0,2534.0
2006-05-15,,69.41000366210938,683.5999755859375,3.86899995803833,99.5999984741211,6.123000144958496,374.75,1284.800048828125,13.246000289916992,260.0,604.5,399.5,,118931.0,32.0,573.0,28.0,27974.0,3513.0,2314.0,101.0,4837.0,2761.0,1966.0
2006-05-16,,69.52999877929688,691.5,3.9820001125335693,100.8499984741211,6.251999855041504,377.0,1302.9000244140625,13.45199966430664,259.0,602.75,403.5,,128969.0,0.0,934.0,10.0,24538.0,1873.0,1600.0,136.0,5448.0,1419.0,1788.0
2006-05-17,,68.69999694824219,690.5,3.8304998874664307,98.25,6.129000186920166,383.1000061035156,1316.4000244140625,13.156999588012695,263.0,604.0,423.0,,128969.0,0.0,934.0,0.0,24538.0,1286.0,1600.0,136.0,4661.0,1503.0,3517.0
2006-05-18,,69.44999694824219,679.5999755859375,3.869499921798706,99.6500015258789,5.997000217437744,372.5,1297.800048828125,12.437000274658203,260.25,598.0,418.5,,82156.0,0.0,1068.0,8883.0,26211.0,1220.0,1064.0,39.0,2636.0,1306.0,1846.0
2006-05-19,,68.52999877929688,656.7000122070312,3.6429998874664307,100.6500015258789,5.961999893188477,351.79998779296875,1313.4000244140625,12.277000427246094,252.75,587.0,416.25,,82472.0,0.0,1329.0,10040.0,20936.0,3342.0,1952.0,184.0,7033.0,3403.0,3030.0
